Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Stephen Curry,2017-18,GSW,66,2192.5,+7.32,-0.67,+6.65,12.19
James Harden,2017-18,HOU,89,3176.6,+5.93,-0.02,+5.91,16.57
Chris Paul,2017-18,HOU,73,2362.0,+4.54,+1.23,+5.78,12.15
Nikola Jokic,2017-18,DEN,75,2441.5,+4.41,+1.06,+5.47,12.13
Victor Oladipo,2017-18,IND,82,2818.6,+2.76,+2.49,+5.26,13.91
Karl-Anthony Towns,2017-18,MIN,87,3078.3,+4.25,+0.55,+4.81,14.08
Anthony Davis,2017-18,NOP,84,3088.6,+2.26,+2.54,+4.80,14.39
Russell Westbrook,2017-18,OKC,86,3153.4,+3.49,+1.27,+4.76,14.58
Robert Covington,2017-18,PHI,90,2807.3,+0.76,+3.97,+4.73,13.04
Kevin Durant,2017-18,GSW,89,3145.5,+5.77,-1.09,+4.67,14.08
Joel Embiid,2017-18,PHI,71,2189.7,+2.39,+2.09,+4.48,9.77
Damian Lillard,2017-18,POR,77,2842.5,+4.43,-0.01,+4.43,12.60
LeBron James,2017-18,CLE,104,3951.8,+6.01,-1.69,+4.32,16.85
Jimmy Butler,2017-18,MIN,64,2329.8,+3.24,+0.91,+4.15,9.79
Jrue Holiday,2017-18,NOP,90,3276.1,+1.54,+2.60,+4.15,13.97
Kemba Walker,2017-18,CHO,80,2738.5,+3.72,+0.36,+4.08,11.52
Giannis Antetokounmpo,2017-18,MIL,82,3036.9,+2.17,+1.82,+3.99,12.57
Rudy Gobert,2017-18,UTA,67,2196.5,-0.34,+4.09,+3.75,8.97
Draymond Green,2017-18,GSW,91,3101.3,+1.29,+2.41,+3.70,12.20
Clint Capela,2017-18,HOU,91,2549.0,+1.34,+2.28,+3.61,9.86
Kyle Lowry,2017-18,TOR,88,2870.8,+3.23,+0.38,+3.61,11.13
LaMarcus Aldridge,2017-18,SAS,80,2687.1,+2.25,+1.29,+3.54,10.48
Otto Porter,2017-18,WAS,82,2589.6,+1.94,+1.46,+3.40,9.76
Al Horford,2017-18,BOS,91,2956.6,+1.66,+1.69,+3.35,11.16
Ben Simmons,2017-18,PHI,91,3100.1,+1.43,+1.43,+2.86,10.65
Fred VanVleet,2017-18,TOR,82,1629.8,+1.84,+0.97,+2.80,5.49
Kelly Olynyk,2017-18,MIA,81,1924.1,+2.32,+0.40,+2.72,6.41
Eric Bledsoe,2017-18,TOT,81,2547.7,+2.32,+0.33,+2.64,8.33
Nikola Vucevic,2017-18,ORL,57,1685.4,+0.87,+1.67,+2.54,5.45
P.J. Tucker,2017-18,HOU,99,2853.0,+1.13,+1.36,+2.50,9.01
Kristaps Porzingis,2017-18,NYK,48,1552.8,+0.68,+1.74,+2.42,4.91
