name,link,year_from,year_to,college,active,HS,PIPM,Wins Added,bbrID,Season,Tm,PER,WS,WS/48,BPM,VORP,Award,Lg,Salary,Age,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,Team
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+0.16,4.50,mutomdi01,1991-92,DEN,16.5,4.8,.086,1.4,2.3,,NBA,2005000,25,71,38.3,.493,.642,12.3,2.2,0.6,3.0,16.6,DEN
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+2.18,9.21,mutomdi01,1992-93,DEN,17.2,8.8,.139,2.7,3.6,,NBA,2400000,26,82,36.9,.510,.681,13.0,1.8,0.5,3.5,13.8,DEN
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+3.33,12.99,mutomdi01,1993-94,DEN,17.9,9.4,.158,4.2,4.5,,NBA,3000000,27,82,34.8,.569,.583,11.8,1.5,0.7,4.1,12.0,DEN
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+2.45,10.10,mutomdi01,1994-95,DEN,17.0,8.7,.135,3.5,4.3,,NBA,3100000,28,82,37.8,.556,.654,12.5,1.4,0.5,3.9,11.5,DEN
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+2.20,8.24,mutomdi01,1995-96,DEN,17.1,7.6,.134,3.2,3.6,,NBA,3250000,29,74,36.7,.499,.695,11.8,1.5,0.5,4.5,11.0,DEN
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+3.83,14.01,mutomdi01,1996-97,ATL,19.0,11.3,.183,3.2,3.9,,NBA,8013000,30,80,37.2,.527,.705,11.6,1.4,0.6,3.3,13.3,ATL
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+3.40,11.72,mutomdi01,1997-98,ATL,19.8,10.8,.177,2.5,3.3,All-NBA (3rd),NBA,9615187,31,82,35.6,.537,.670,11.4,1.0,0.4,3.4,13.4,ATL
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+3.83,9.47,mutomdi01,1998-99,ATL,18.8,7.9,.206,4.6,3.0,,NBA,11218000,32,50,36.6,.512,.684,12.2,1.1,0.3,2.9,10.8,ATL
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+2.47,9.67,mutomdi01,1999-00,ATL,19.4,9.9,.160,2.8,3.6,,NBA,12820249,33,82,36.4,.562,.708,14.1,1.3,0.3,3.3,11.5,ATL
Dikembe Mutombo,/players/m/mutomdi01.html,1992,2009,Georgetown University,false,"Institute Boboto in Kinshasa, Democratic Republic of the Congo",+3.01,13.27,mutomdi01,2000-01,TOT,17.5,8.1,.151,1.4,2.2,All-NBA (2nd),NBA,14400000,34,75,34.5,.484,.725,13.5,1.0,0.4,2.7,10.0,"ATL,PHI"
