bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
smithbi02,1969-70,23,SDR,NBA,75,16.0,.427,,.427,.427,.688,4.4,1.0,,,7.3,12.4,1.1,.043,,,
smithbi02,1970-71,24,CLE,NBA,77,30.3,.448,,.448,.448,.761,5.6,3.4,,,15.2,15.5,2.4,.049,,,
smithbi02,1971-72,25,CLE,NBA,82,33.3,.443,,.443,.443,.795,6.1,3.0,,,15.0,13.5,3.3,.057,,,
smithbi02,1972-73,26,CLE,NBA,73,14.6,.444,,.444,.444,.790,2.7,1.5,,,8.2,16.3,1.6,.074,,,
smithbi02,1973-74,27,CLE,NBA,82,31.9,.455,,.455,.455,.822,5.3,2.4,1.1,0.4,14.8,13.9,4.2,.077,-1.0,0.7,
smithbi02,1974-75,28,CLE,NBA,82,32.1,.483,,.483,.483,.825,5.0,2.8,1.0,0.3,15.9,15.9,6.1,.112,0.7,1.8,
smithbi02,1975-76,29,CLE,NBA,81,28.9,.442,,.442,.442,.816,4.2,1.9,0.7,0.4,13.6,13.1,3.7,.077,-1.9,0.1,
smithbi02,1976-77,30,CLE,NBA,81,26.4,.446,,.446,.446,.818,3.9,1.9,0.8,0.4,14.5,15.0,4.2,.095,-1.3,0.4,
smithbi02,1977-78,31,CLE,NBA,82,19.3,.439,,.439,.439,.800,2.5,1.1,0.5,0.3,10.3,14.3,2.5,.076,-2.9,-0.4,
smithbi02,1978-79,32,CLE,NBA,72,22.9,.460,,.460,.460,.783,2.9,1.7,0.6,0.1,11.2,13.4,2.1,.061,-2.9,-0.4,
smithbi02,1979-80,33,"CLE,SDC",NBA,78,27.2,.432,.284,.447,.445,.870,3.3,1.3,0.8,0.2,11.4,11.3,2.1,.047,-3.3,-0.7,
