bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
jennibr01,2009-10,20,Milwaukee Bucks,NBA,82,32.6,.371,.817,3.4,5.7,1.3,0.2,15.5,14.5,4.2,.075,0.9,1.9,,2168520
jennibr01,2010-11,21,Milwaukee Bucks,NBA,63,34.4,.390,.809,3.7,4.8,1.5,0.3,16.2,15.6,3.9,.086,1.8,2.1,,2331120
jennibr01,2011-12,22,Milwaukee Bucks,NBA,66,35.3,.418,.808,3.4,5.5,1.6,0.3,19.1,18.4,5.5,.114,2.3,2.5,,2493720
jennibr01,2012-13,23,Milwaukee Bucks,NBA,80,36.2,.399,.819,3.1,6.5,1.6,0.1,17.5,16.1,5.8,.096,0.9,2.1,,3179493
jennibr01,2013-14,24,Detroit Pistons,NBA,80,34.1,.373,.751,3.1,7.6,1.3,0.1,15.5,15.6,3.9,.068,-0.5,1.0,,7655503
jennibr01,2014-15,25,Detroit Pistons,NBA,41,28.6,.401,.839,2.5,6.6,1.1,0.1,15.4,19.7,3.3,.136,1.8,1.1,,8000000
jennibr01,2015-16,26,Orlando Magic,NBA,48,18.1,.368,.731,2.0,3.5,0.6,0.1,6.9,13.7,1.5,.082,-1.4,0.1,,8344497
jennibr01,2015-16,26,Orlando Magic,NBA,23,18.1,.371,.711,2.0,3.0,0.5,0.1,6.8,13.1,0.8,.094,-1.1,0.1,,8344497
jennibr01,2015-16,26,Orlando Magic,NBA,25,18.1,.366,.750,2.0,4.0,0.7,0.2,7.0,14.3,0.7,.071,-1.6,0.0,,8344497
jennibr01,2016-17,27,New York Knicks,NBA,81,22.2,.359,.750,2.4,4.9,0.9,0.0,7.1,12.1,1.7,.046,-3.0,-0.5,,4837318
jennibr01,2016-17,27,New York Knicks,NBA,58,24.6,.380,.756,2.6,4.9,0.9,0.1,8.6,12.7,1.5,.052,-2.5,-0.2,,4837318
jennibr01,2016-17,27,New York Knicks,NBA,23,16.3,.274,.706,1.9,4.7,0.7,0.0,3.5,9.7,0.2,.025,-4.7,-0.3,,4837318
jennibr01,2017-18,28,MIL,NBA,13,14.4,.400,1.000,2.2,3.0,0.5,0.3,5.1,14.1,0.3,.066,-2.7,0.0,,
