bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
abdelal01,1990-91,22,POR,NBA,43,6.7,.474,,.474,.474,.568,2.1,0.3,0.1,0.3,3.1,13.1,0.5,.079,-5.0,-0.2,
abdelal01,1991-92,23,POR,NBA,71,13.2,.493,,.493,.493,.752,3.7,0.4,0.4,0.2,6.1,13.5,2.1,.110,-3.9,-0.5,
abdelal01,1992-93,24,"MIL,BOS",NBA,75,17.5,.518,.000,.519,.518,.759,4.5,0.4,0.3,0.3,7.7,13.2,2.0,.074,-4.2,-0.7,
abdelal01,1993-94,25,BOS,NBA,13,12.2,.436,,.436,.436,.640,3.5,0.2,0.2,0.2,4.9,9.2,-0.1,-0.032,-10.2,-0.3,
abdelal01,1994-95,26,"SAC,PHI",NBA,54,9.4,.511,.000,.515,.511,.571,2.1,0.2,0.3,0.2,4.7,12.6,0.3,.027,-6.3,-0.6,
abdulka01,1976-77,29,LAL,NBA,82,36.8,.579,,.579,.579,.701,13.3,3.9,1.2,3.2,26.2,27.8,17.8,.283,10.8,9.7,All-NBA (1st)
abdulka01,1977-78,30,LAL,NBA,62,36.5,.550,,.550,.550,.783,12.9,4.3,1.7,3.0,25.8,29.2,12.1,.257,9.0,6.3,All-NBA (2nd)
abdulka01,1978-79,31,LAL,NBA,80,39.5,.577,,.577,.577,.736,12.8,5.4,1.0,4.0,23.8,25.5,14.4,.219,7.8,7.8,All-NBA (2nd)
abdulka01,1979-80,32,LAL,NBA,82,38.3,.604,.000,.604,.604,.765,10.8,4.5,1.0,3.4,24.8,25.3,14.8,.227,6.7,6.8,All-NBA (1st)
abdulka01,1980-81,33,LAL,NBA,80,37.2,.574,.000,.574,.574,.766,10.3,3.4,0.7,2.9,26.2,25.5,14.3,.230,5.3,5.4,All-NBA (1st)
abdulka01,1981-82,34,LAL,NBA,76,35.2,.579,.000,.580,.579,.706,8.7,3.0,0.8,2.7,23.9,23.4,10.7,.192,4.3,4.2,
abdulka01,1982-83,35,LAL,NBA,79,32.3,.588,.000,.589,.588,.749,7.5,2.5,0.8,2.2,21.8,23.6,10.9,.205,3.8,3.8,All-NBA (2nd)
abdulka01,1983-84,36,LAL,NBA,80,32.8,.578,.000,.579,.578,.723,7.3,2.6,0.7,1.8,21.5,21.3,8.9,.163,2.8,3.2,All-NBA (1st)
abdulka01,1984-85,37,LAL,NBA,79,33.3,.599,.000,.600,.599,.732,7.9,3.2,0.8,2.1,22.0,22.9,11.2,.204,4.9,4.6,All-NBA (2nd)
abdulka01,1985-86,38,LAL,NBA,79,33.3,.564,.000,.565,.564,.765,6.1,3.5,0.8,1.6,23.4,22.7,10.8,.197,4.5,4.3,All-NBA (1st)
abdulka01,1986-87,39,LAL,NBA,78,31.3,.564,.333,.565,.564,.714,6.7,2.6,0.6,1.2,17.5,17.9,7.5,.148,1.6,2.2,
abdulka01,1987-88,40,LAL,NBA,80,28.9,.532,.000,.532,.532,.762,6.0,1.7,0.6,1.2,14.6,15.8,5.3,.111,-0.6,0.8,
abdulka01,1988-89,41,LAL,NBA,74,22.9,.475,.000,.477,.475,.739,4.5,1.0,0.5,1.1,10.1,12.9,2.9,.082,-2.3,-0.1,
abdulma02,1990-91,21,DEN,NBA,67,22.5,.413,.240,.432,.425,.857,1.8,3.1,0.8,0.1,14.1,12.2,-1.0,-0.031,-6.1,-1.6,
abdulma02,1991-92,22,DEN,NBA,81,19.0,.421,.330,.433,.440,.870,1.4,2.4,0.5,0.0,10.3,12.6,0.6,.018,-5.2,-1.3,
abdulma02,1992-93,23,DEN,NBA,81,33.5,.450,.355,.465,.475,.935,2.8,4.2,1.0,0.1,19.2,15.6,5.1,.091,-1.0,0.7,
abdulma02,1993-94,24,DEN,NBA,80,32.7,.460,.316,.476,.476,.956,2.1,4.5,1.0,0.1,18.0,16.7,6.8,.125,-0.6,0.9,
abdulma02,1994-95,25,DEN,NBA,73,28.5,.470,.386,.492,.511,.885,1.9,3.6,1.1,0.1,16.0,17.8,5.0,.115,-0.6,0.7,
abdulma02,1995-96,26,DEN,NBA,57,35.6,.434,.392,.454,.497,.930,2.4,6.8,1.1,0.1,19.2,18.6,5.5,.131,1.1,1.6,
abdulma02,1996-97,27,SAC,NBA,75,28.4,.445,.382,.468,.496,.846,1.6,2.5,0.7,0.1,13.7,13.2,2.7,.060,-3.5,-0.8,
abdulma02,1997-98,28,SAC,NBA,31,17.1,.377,.161,.405,.386,1.000,1.2,1.9,0.5,0.0,7.3,10.5,-0.3,-0.025,-7.1,-0.7,
abdulma02,1998-99,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,,,
abdulma02,1999-00,30,Did Not Play (retired),,,,,,,,,,,,,,,,,,,
abdulma02,2000-01,31,VAN,NBA,41,11.9,.488,.286,.500,.496,.759,0.6,1.9,0.2,0.0,6.5,16.7,0.7,.070,-4.5,-0.3,
abdulta01,1997-98,23,SAC,NBA,59,16.3,.403,.211,.414,.409,.672,2.0,0.9,0.6,0.2,6.4,10.1,-0.2,-0.008,-5.9,-0.9,
abdulta01,1998-99,24,SAC,NBA,49,24.6,.435,.286,.443,.442,.691,3.8,1.0,1.0,0.3,9.3,11.8,1.4,.058,-2.8,-0.2,
abdulta01,1999-00,25,"ORL,DEN",NBA,61,25.9,.424,.130,.435,.426,.756,4.8,1.6,1.0,0.5,11.4,13.6,2.2,.068,-1.5,0.2,
abdulta01,2000-01,26,DEN,NBA,29,14.5,.387,.400,.386,.405,.583,2.0,0.8,0.5,0.4,3.8,5.8,-0.4,-0.049,-5.9,-0.4,
abdulta01,2001-02,27,"DEN,DAL",NBA,24,18.4,.374,.500,.372,.378,.727,3.5,1.0,0.8,0.4,5.6,9.8,0.0,-0.003,-3.2,-0.1,
abdulta01,2002-03,28,DAL,NBA,14,14.6,.466,.000,.474,.466,.500,2.9,1.5,0.4,0.2,4.1,12.4,0.4,.104,-0.5,0.1,
abdulza01,1976-77,30,BUF,NBA,22,8.9,.338,,.338,.338,.767,4.1,0.3,0.1,0.4,3.8,16.3,0.3,.078,-5.1,-0.2,
abdulza01,1977-78,31,"BOS,HOU",NBA,16,9.9,.383,,.383,.383,.739,3.1,0.6,0.2,0.2,3.9,11.4,0.1,.033,-4.3,-0.1,
abdursh01,1996-97,20,VAN,NBA,80,35.0,.453,.259,.457,.456,.746,6.9,2.2,1.0,1.0,18.7,17.4,2.9,.049,-2.0,0.0,
abdursh01,1997-98,21,VAN,NBA,82,36.0,.485,.412,.488,.493,.784,7.1,2.6,1.1,0.9,22.3,21.1,6.9,.113,1.2,2.3,
abdursh01,1998-99,22,VAN,NBA,50,40.4,.432,.306,.438,.438,.841,7.5,3.4,1.4,1.1,23.0,20.7,4.6,.108,1.7,1.8,
abdursh01,1999-00,23,VAN,NBA,82,39.3,.465,.302,.478,.477,.809,10.1,3.3,1.1,1.1,20.3,20.2,8.8,.132,2.3,3.5,
abdursh01,2000-01,24,VAN,NBA,81,40.0,.472,.188,.487,.477,.834,9.1,3.1,1.1,1.0,20.5,19.1,8.5,.126,2.2,3.5,
abdursh01,2001-02,25,ATL,NBA,77,38.7,.461,.300,.470,.469,.801,9.0,3.1,1.3,1.1,21.2,19.8,7.2,.116,2.0,3.0,
abdursh01,2002-03,26,ATL,NBA,81,38.1,.478,.350,.485,.487,.841,8.4,3.0,1.1,0.5,19.9,19.9,9.7,.151,1.7,2.8,
abdursh01,2003-04,27,"ATL,POR",NBA,85,31.6,.475,.265,.482,.480,.869,7.5,2.0,0.8,0.4,16.3,19.9,8.1,.145,0.3,1.6,
abdursh01,2004-05,28,POR,NBA,54,34.6,.503,.385,.510,.514,.866,7.3,2.1,0.9,0.5,16.8,18.7,5.4,.139,0.8,1.3,
abdursh01,2005-06,29,SAC,NBA,72,27.2,.525,.227,.536,.529,.784,5.0,2.1,0.7,0.6,12.3,17.2,6.2,.152,0.9,1.4,
abdursh01,2006-07,30,SAC,NBA,80,25.2,.474,.150,.484,.476,.726,5.0,1.4,0.7,0.5,9.9,13.1,2.8,.067,-2.1,-0.1,
