bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
abdelal01,1990-91,22,POR,NBA,43,6.7,.474,,.474,.474,.568,2.1,0.3,0.1,0.3,3.1,,1,1,1,1,1
abdelal01,1991-92,23,POR,NBA,71,13.2,.493,,.493,.493,.752,3.7,0.4,0.4,0.2,6.1,,1,1,1,1,1
abdelal01,1992-93,24,"MIL,BOS",NBA,75,17.5,.518,.000,.519,.518,.759,4.5,0.4,0.3,0.3,7.7,,1,1,1,1,1
abdelal01,1993-94,25,BOS,NBA,13,12.2,.436,,.436,.436,.640,3.5,0.2,0.2,0.2,4.9,,1,1,1,1,1
abdelal01,1994-95,26,"SAC,PHI",NBA,54,9.4,.511,.000,.515,.511,.571,2.1,0.2,0.3,0.2,4.7,,0,0,0,0,0
abdulka01,1976-77,29,LAL,NBA,82,36.8,.579,,.579,.579,.701,13.3,3.9,1.2,3.2,26.2,All-NBA (1st),0,0,0,0,0
abdulka01,1977-78,30,LAL,NBA,62,36.5,.550,,.550,.550,.783,12.9,4.3,1.7,3.0,25.8,All-NBA (2nd),0,0,0,0,0
abdulka01,1978-79,31,LAL,NBA,80,39.5,.577,,.577,.577,.736,12.8,5.4,1.0,4.0,23.8,All-NBA (2nd),0,0,0,0,0
abdulka01,1979-80,32,LAL,NBA,82,38.3,.604,.000,.604,.604,.765,10.8,4.5,1.0,3.4,24.8,All-NBA (1st),0,0,0,0,0
abdulka01,1980-81,33,LAL,NBA,80,37.2,.574,.000,.574,.574,.766,10.3,3.4,0.7,2.9,26.2,All-NBA (1st),0,0,0,0,0
abdulka01,1981-82,34,LAL,NBA,76,35.2,.579,.000,.580,.579,.706,8.7,3.0,0.8,2.7,23.9,,0,0,0,0,0
abdulka01,1982-83,35,LAL,NBA,79,32.3,.588,.000,.589,.588,.749,7.5,2.5,0.8,2.2,21.8,All-NBA (2nd),0,0,0,0,0
abdulka01,1983-84,36,LAL,NBA,80,32.8,.578,.000,.579,.578,.723,7.3,2.6,0.7,1.8,21.5,All-NBA (1st),0,0,0,0,0
abdulka01,1984-85,37,LAL,NBA,79,33.3,.599,.000,.600,.599,.732,7.9,3.2,0.8,2.1,22.0,All-NBA (2nd),0,0,0,0,0
abdulka01,1985-86,38,LAL,NBA,79,33.3,.564,.000,.565,.564,.765,6.1,3.5,0.8,1.6,23.4,All-NBA (1st),0,0,0,0,0
abdulka01,1986-87,39,LAL,NBA,78,31.3,.564,.333,.565,.564,.714,6.7,2.6,0.6,1.2,17.5,,0,0,0,0,0
abdulka01,1987-88,40,LAL,NBA,80,28.9,.532,.000,.532,.532,.762,6.0,1.7,0.6,1.2,14.6,,0,0,0,0,0
abdulka01,1988-89,41,LAL,NBA,74,22.9,.475,.000,.477,.475,.739,4.5,1.0,0.5,1.1,10.1,,0,0,0,0,0
abdulma02,1990-91,21,DEN,NBA,67,22.5,.413,.240,.432,.425,.857,1.8,3.1,0.8,0.1,14.1,,210,210,210,210,210
abdulma02,1991-92,22,DEN,NBA,81,19.0,.421,.330,.433,.440,.870,1.4,2.4,0.5,0.0,10.3,,214,214,214,214,214
abdulma02,1992-93,23,DEN,NBA,81,33.5,.450,.355,.465,.475,.935,2.8,4.2,1.0,0.1,19.2,,219,219,219,219,219
