bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
abdelal01,1990-91,22,POR,NBA,43,6.7,.474,.568,2.1,0.3,0.1,0.3,3.1,13.1,0.5,.079,-5.0,-0.2,,175,174,174,174,174,,,,
abdelal01,1991-92,23,POR,NBA,71,13.2,.493,.752,3.7,0.4,0.4,0.2,6.1,13.5,2.1,.110,-3.9,-0.5,,178,177,177,177,177,,,,
abdelal01,1992-93,24,"MIL,BOS",NBA,75,17.5,.518,.759,4.5,0.4,0.3,0.3,7.7,13.2,2.0,.074,-4.2,-0.7,,179,178,178,178,178,,,,
abdelal01,1993-94,25,BOS,NBA,13,12.2,.436,.640,3.5,0.2,0.2,0.2,4.9,9.2,-0.1,-0.032,-10.2,-0.3,,171,170,170,170,170,,,,
abdelal01,1994-95,26,"SAC,PHI",NBA,54,9.4,.511,.571,2.1,0.2,0.3,0.2,4.7,12.6,0.3,.027,-6.3,-0.6,,169,168,168,168,168,,,,
abdulka01,1976-77,29,LAL,NBA,82,36.8,.579,.701,13.3,3.9,1.2,3.2,26.2,27.8,17.8,.283,10.8,9.7,All-NBA (1st),0,0,0,0,0,,,,
abdulka01,1977-78,30,LAL,NBA,62,36.5,.550,.783,12.9,4.3,1.7,3.0,25.8,29.2,12.1,.257,9.0,6.3,All-NBA (2nd),0,2,0,0,0,,,,
abdulka01,1978-79,31,LAL,NBA,80,39.5,.577,.736,12.8,5.4,1.0,4.0,23.8,25.5,14.4,.219,7.8,7.8,All-NBA (2nd),0,0,0,0,0,,,,
abdulka01,1979-80,32,LAL,NBA,82,38.3,.604,.765,10.8,4.5,1.0,3.4,24.8,25.3,14.8,.227,6.7,6.8,All-NBA (1st),1,0,0,1,0,,,,
abdulka01,1980-81,33,LAL,NBA,80,37.2,.574,.766,10.3,3.4,0.7,2.9,26.2,25.5,14.3,.230,5.3,5.4,All-NBA (1st),0,0,1,2,3,,,,
abdulka01,1981-82,34,LAL,NBA,76,35.2,.579,.706,8.7,3.0,0.8,2.7,23.9,23.4,10.7,.192,4.3,4.2,,4,8,7,6,11,,,,
