bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
abdelal01,1990-91,22,Portland Trail Blazers,NBA,43,6.7,.474,.568,2.1,0.3,0.1,0.3,3.1,13.1,0.5,.079,-5.0,-0.2,,395000,"Bloomfield in Bloomfield, New Jersey",178,178,178,178,178
abdelal01,1991-92,23,Portland Trail Blazers,NBA,71,13.2,.493,.752,3.7,0.4,0.4,0.2,6.1,13.5,2.1,.110,-3.9,-0.5,,494000,"Bloomfield in Bloomfield, New Jersey",180,180,180,180,180
abdelal01,1992-93,24,Boston Celtics,NBA,75,17.5,.518,.759,4.5,0.4,0.3,0.3,7.7,13.2,2.0,.074,-4.2,-0.7,,500000,"Bloomfield in Bloomfield, New Jersey",181,181,181,181,181
abdelal01,1992-93,24,Boston Celtics,NBA,12,13.3,.464,.750,3.1,0.8,0.5,0.3,5.3,11.9,0.1,.035,-4.3,-0.1,,500000,"Bloomfield in Bloomfield, New Jersey",181,181,181,181,181
abdelal01,1992-93,24,Boston Celtics,NBA,63,18.3,.525,.760,4.8,0.3,0.3,0.3,8.2,13.4,1.9,.079,-4.1,-0.6,,500000,"Bloomfield in Bloomfield, New Jersey",181,181,181,181,181
abdelal01,1993-94,25,Boston Celtics,NBA,13,12.2,.436,.640,3.5,0.2,0.2,0.2,4.9,9.2,-0.1,-0.032,-10.2,-0.3,,805000,"Bloomfield in Bloomfield, New Jersey",175,175,175,175,175
abdelal01,1994-95,26,Sacramento Kings,NBA,54,9.4,.511,.571,2.1,0.2,0.3,0.2,4.7,12.6,0.3,.027,-6.3,-0.6,,650000,"Bloomfield in Bloomfield, New Jersey",172,172,172,172,172
abdelal01,1994-95,26,Sacramento Kings,NBA,51,9.3,.532,.571,2.1,0.3,0.3,0.2,5.0,14.1,0.6,.058,-5.0,-0.4,,650000,"Bloomfield in Bloomfield, New Jersey",172,172,172,172,172
abdelal01,1994-95,26,Sacramento Kings,NBA,3,10.0,.091,,2.7,0.0,0.0,0.0,0.7,-12.5,-0.3,-0.466,-28.0,-0.2,,650000,"Bloomfield in Bloomfield, New Jersey",172,172,172,172,172
abdulka01,1976-77,29,LAL,NBA,82,36.8,.579,.701,13.3,3.9,1.2,3.2,26.2,27.8,17.8,.283,10.8,9.7,All-NBA (1st),"Power Memorial in New York, New York",,0,0,0,0,0
abdulka01,1977-78,30,LAL,NBA,62,36.5,.550,.783,12.9,4.3,1.7,3.0,25.8,29.2,12.1,.257,9.0,6.3,All-NBA (2nd),"Power Memorial in New York, New York",,0,2,0,0,0
abdulka01,1978-79,31,LAL,NBA,80,39.5,.577,.736,12.8,5.4,1.0,4.0,23.8,25.5,14.4,.219,7.8,7.8,All-NBA (2nd),"Power Memorial in New York, New York",,0,0,0,0,0
abdulka01,1979-80,32,LAL,NBA,82,38.3,.604,.765,10.8,4.5,1.0,3.4,24.8,25.3,14.8,.227,6.7,6.8,All-NBA (1st),"Power Memorial in New York, New York",,1,0,0,1,0
abdulka01,1980-81,33,LAL,NBA,80,37.2,.574,.766,10.3,3.4,0.7,2.9,26.2,25.5,14.3,.230,5.3,5.4,All-NBA (1st),"Power Memorial in New York, New York",,0,0,1,2,3
abdulka01,1981-82,34,LAL,NBA,76,35.2,.579,.706,8.7,3.0,0.8,2.7,23.9,23.4,10.7,.192,4.3,4.2,,"Power Memorial in New York, New York",,4,8,7,6,11
abdulka01,1982-83,35,LAL,NBA,79,32.3,.588,.749,7.5,2.5,0.8,2.2,21.8,23.6,10.9,.205,3.8,3.8,All-NBA (2nd),"Power Memorial in New York, New York",,3,7,6,10,11
abdulka01,1983-84,36,LAL,NBA,80,32.8,.578,.723,7.3,2.6,0.7,1.8,21.5,21.3,8.9,.163,2.8,3.2,All-NBA (1st),"Power Memorial in New York, New York",,9,19,13,18,15
abdulka01,1984-85,37,Los Angeles Lakers,NBA,79,33.3,.599,.732,7.9,3.2,0.8,2.1,22.0,22.9,11.2,.204,4.9,4.6,All-NBA (2nd),"Power Memorial in New York, New York",1530000,4,4,3,7,6
abdulka01,1985-86,38,Los Angeles Lakers,NBA,79,33.3,.564,.765,6.1,3.5,0.8,1.6,23.4,22.7,10.8,.197,4.5,4.3,All-NBA (1st),"Power Memorial in New York, New York",2030000,5,5,5,10,9
abdulka01,1986-87,39,LAL,NBA,78,31.3,.564,.714,6.7,2.6,0.6,1.2,17.5,17.9,7.5,.148,1.6,2.2,,"Power Memorial in New York, New York",,33,35,27,40,44
abdulka01,1987-88,40,Los Angeles Lakers,NBA,80,28.9,.532,.762,6.0,1.7,0.6,1.2,14.6,15.8,5.3,.111,-0.6,0.8,,"Power Memorial in New York, New York",2000000,63,64,66,97,91
abdulka01,1988-89,41,Los Angeles Lakers,NBA,74,22.9,.475,.739,4.5,1.0,0.5,1.1,10.1,12.9,2.9,.082,-2.3,-0.1,,"Power Memorial in New York, New York",3000000,124,125,109,137,134
abdulma02,1990-91,21,Denver Nuggets,NBA,67,22.5,.413,.857,1.8,3.1,0.8,0.1,14.1,12.2,-1.0,-0.031,-6.1,-1.6,,1660000,"Gulfport in Gulfport, Mississippi",150,177,177,177,177
