bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
abdelal01,1990-91,22,POR,NBA,43,6.7,.474,,.474,.474,.568,2.1,0.3,0.1,0.3,3.1,13.1,0.5,.079,-5.0,-0.2,,338,338,338,338,338,,
abdelal01,1991-92,23,POR,NBA,71,13.2,.493,,.493,.493,.752,3.7,0.4,0.4,0.2,6.1,13.5,2.1,.110,-3.9,-0.5,,211,211,211,211,211,,
abdelal01,1992-93,24,"MIL,BOS",NBA,75,17.5,.518,.000,.519,.518,.759,4.5,0.4,0.3,0.3,7.7,13.2,2.0,.074,-4.2,-0.7,,256,256,256,256,256,,
abdelal01,1993-94,25,BOS,NBA,13,12.2,.436,,.436,.436,.640,3.5,0.2,0.2,0.2,4.9,9.2,-0.1,-0.032,-10.2,-0.3,,172,172,172,172,172,,
abdelal01,1994-95,26,"SAC,PHI",NBA,54,9.4,.511,.000,.515,.511,.571,2.1,0.2,0.3,0.2,4.7,12.6,0.3,.027,-6.3,-0.6,,175,175,175,175,175,,
abdulka01,1976-77,29,LAL,NBA,82,36.8,.579,,.579,.579,.701,13.3,3.9,1.2,3.2,26.2,27.8,17.8,.283,10.8,9.7,All-NBA (1st),0,0,0,0,0,,
abdulka01,1977-78,30,LAL,NBA,62,36.5,.550,,.550,.550,.783,12.9,4.3,1.7,3.0,25.8,29.2,12.1,.257,9.0,6.3,All-NBA (2nd),0,2,0,0,0,,
abdulka01,1978-79,31,LAL,NBA,80,39.5,.577,,.577,.577,.736,12.8,5.4,1.0,4.0,23.8,25.5,14.4,.219,7.8,7.8,All-NBA (2nd),0,0,0,0,0,,
abdulka01,1979-80,32,LAL,NBA,82,38.3,.604,.000,.604,.604,.765,10.8,4.5,1.0,3.4,24.8,25.3,14.8,.227,6.7,6.8,All-NBA (1st),1,0,0,1,0,,
abdulka01,1980-81,33,LAL,NBA,80,37.2,.574,.000,.574,.574,.766,10.3,3.4,0.7,2.9,26.2,25.5,14.3,.230,5.3,5.4,All-NBA (1st),0,0,1,2,3,,
abdulka01,1981-82,34,LAL,NBA,76,35.2,.579,.000,.580,.579,.706,8.7,3.0,0.8,2.7,23.9,23.4,10.7,.192,4.3,4.2,,4,8,7,6,11,,
abdulka01,1982-83,35,LAL,NBA,79,32.3,.588,.000,.589,.588,.749,7.5,2.5,0.8,2.2,21.8,23.6,10.9,.205,3.8,3.8,All-NBA (2nd),3,8,6,11,11,,
abdulka01,1983-84,36,LAL,NBA,80,32.8,.578,.000,.579,.578,.723,7.3,2.6,0.7,1.8,21.5,21.3,8.9,.163,2.8,3.2,All-NBA (1st),9,19,14,18,15,,
abdulka01,1984-85,37,LAL,NBA,79,33.3,.599,.000,.600,.599,.732,7.9,3.2,0.8,2.1,22.0,22.9,11.2,.204,4.9,4.6,All-NBA (2nd),4,6,3,7,7,,
abdulka01,1985-86,38,LAL,NBA,79,33.3,.564,.000,.565,.564,.765,6.1,3.5,0.8,1.6,23.4,22.7,10.8,.197,4.5,4.3,All-NBA (1st),5,5,5,10,11,,
abdulka01,1986-87,39,LAL,NBA,78,31.3,.564,.333,.565,.564,.714,6.7,2.6,0.6,1.2,17.5,17.9,7.5,.148,1.6,2.2,,33,35,28,42,46,,
abdulka01,1987-88,40,LAL,NBA,80,28.9,.532,.000,.532,.532,.762,6.0,1.7,0.6,1.2,14.6,15.8,5.3,.111,-0.6,0.8,,62,63,64,94,90,,
abdulka01,1988-89,41,LAL,NBA,74,22.9,.475,.000,.477,.475,.739,4.5,1.0,0.5,1.1,10.1,12.9,2.9,.082,-2.3,-0.1,,123,125,110,134,132,,
abdulma02,1990-91,21,DEN,NBA,67,22.5,.413,.240,.432,.425,.857,1.8,3.1,0.8,0.1,14.1,12.2,-1.0,-0.031,-6.1,-1.6,,147,173,173,173,173,,
abdulma02,1991-92,22,DEN,NBA,81,19.0,.421,.330,.433,.440,.870,1.4,2.4,0.5,0.0,10.3,12.6,0.6,.018,-5.2,-1.3,,151,173,173,174,175,,
abdulma02,1992-93,23,DEN,NBA,81,33.5,.450,.355,.465,.475,.935,2.8,4.2,1.0,0.1,19.2,15.6,5.1,.091,-1.0,0.7,,76,84,108,124,110,,
abdulma02,1993-94,24,DEN,NBA,80,32.7,.460,.316,.476,.476,.956,2.1,4.5,1.0,0.1,18.0,16.7,6.8,.125,-0.6,0.9,,50,49,60,111,102,,
abdulma02,1994-95,25,DEN,NBA,73,28.5,.470,.386,.492,.511,.885,1.9,3.6,1.1,0.1,16.0,17.8,5.0,.115,-0.6,0.7,,35,77,76,117,120,,
abdulma02,1995-96,26,DEN,NBA,57,35.6,.434,.392,.454,.497,.930,2.4,6.8,1.1,0.1,19.2,18.6,5.5,.131,1.1,1.6,,30,83,53,78,88,,
abdulma02,1996-97,27,SAC,NBA,75,28.4,.445,.382,.468,.496,.846,1.6,2.5,0.7,0.1,13.7,13.2,2.7,.060,-3.5,-0.8,,136,150,150,166,167,136,146
abdulma02,1997-98,28,SAC,NBA,31,17.1,.377,.161,.405,.386,1.000,1.2,1.9,0.5,0.0,7.3,10.5,-0.3,-0.025,-7.1,-0.7,,407,407,407,407,407,279,279
abdulma02,1998-99,29,Did Not Play (other pro league—Turkey),,,,,,,,,,,,,,,,,,,,307,307,307,307,307,,
abdulma02,1999-00,30,Did Not Play (retired),,,,,,,,,,,,,,,,,,,,205,205,205,205,205,,
abdulma02,2000-01,31,VAN,NBA,41,11.9,.488,.286,.500,.496,.759,0.6,1.9,0.2,0.0,6.5,16.7,0.7,.070,-4.5,-0.3,,278,278,278,278,278,268,268
abdulta01,1997-98,23,SAC,NBA,59,16.3,.403,.211,.414,.409,.672,2.0,0.9,0.6,0.2,6.4,10.1,-0.2,-0.008,-5.9,-0.9,,234,234,234,234,234,387,387
abdulta01,1998-99,24,SAC,NBA,49,24.6,.435,.286,.443,.442,.691,3.8,1.0,1.0,0.3,9.3,11.8,1.4,.058,-2.8,-0.2,,169,167,168,179,172,142,188
