name,link,year_from,year_to,college,active
Guerschon Yabusele,/players/y/yabusgu01.html,2018,2019,,true
Vincent Yarbrough,/players/y/yarbrvi01.html,2003,2003,Tennessee,false
Rich Yonakor,/players/y/yonakri01.html,1982,1982,UNC,false
Danny Young,/players/y/youngda01.html,1985,1995,Wake Forest,false
James Young,/players/y/youngja01.html,2015,2018,Kentucky,true
Joe Young,/players/y/youngjo01.html,2016,2018,"Houston, Oregon",true
Korleone Young,/players/y/youngko01.html,1999,1999,,false
Michael Young,/players/y/youngmi01.html,1985,1990,Houston,false
Nick Young,/players/y/youngni01.html,2008,2019,USC,true
Perry Young,/players/y/youngpe01.html,1987,1987,Virginia Tech,false
Sam Young,/players/y/youngsa01.html,2010,2013,Pitt,false
Thaddeus Young,/players/y/youngth01.html,2008,2019,Georgia Tech,true
Tim Young,/players/y/youngti01.html,2000,2000,Stanford,false
Trae Young,/players/y/youngtr01.html,2019,2019,Oklahoma,true
Sun Yue,/players/y/yuesu01.html,2009,2009,,false
