player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201166,Aaron Brooks,1610612741,CHI,31,69,36,33,0.522,16.1,102.1,103.5,-1.4,0.265,2.2,23.7,0.02,0.078,0.049,10.8,0.471,0.494,0.231,97.22,0.073,188,469,2.7,6.8,0.401,185,151,291,204,301,272,217,239,52,79,77,343,450,445,256,317,356,90,289,327,215,185,232,205,363,5,"201166,1610612741",2015-16
203932,Aaron Gordon,1610612753,ORL,20,78,32,46,0.41,23.9,102.9,104.2,-1.3,0.103,1.94,14.9,0.089,0.21,0.149,7.7,0.509,0.541,0.171,98.87,0.113,274,579,3.5,7.4,0.473,81,183,423,325,176,232,247,234,233,113,211,91,89,82,69,187,206,286,179,101,131,148,162,180,139,5,"203932,1610612753",2015-16
1626151,Aaron Harrison,1610612766,CHA,21,21,15,6,0.714,4.4,100.9,98.7,2.2,0.033,0.5,6.6,0.047,0.133,0.089,13.2,0.342,0.371,0.138,102.89,0.013,5,19,0.2,0.9,0.263,409,347,39,50,459,321,58,131,448,432,430,188,265,236,373,459,463,398,21,467,450,444,471,466,467,5,"1626151,1610612766",2015-16
203940,Adreian Payne,1610612750,MIN,25,52,18,34,0.346,9.3,100.7,111.5,-10.8,0.093,0.81,13.1,0.049,0.22,0.135,16.3,0.397,0.422,0.18,96.48,0.039,53,145,1,2.8,0.366,299,316,307,386,407,332,433,421,270,379,265,180,77,110,442,436,446,240,342,444,361,351,409,391,420,5,"203940,1610612750",2015-16
201143,Al Horford,1610612737,ATL,30,82,48,34,0.585,32.1,103.1,98.2,4.9,0.165,2.46,17.8,0.062,0.18,0.122,7.3,0.547,0.565,0.206,99.75,0.137,529,1048,6.5,12.8,0.505,1,48,307,133,60,221,52,76,126,48,152,150,145,143,59,88,114,154,130,42,26,32,43,56,96,5,"201143,1610612737",2015-16
2744,Al Jefferson,1610612766,CHA,31,47,33,14,0.702,23.3,103.4,99.7,3.7,0.114,2.06,10.6,0.056,0.244,0.148,5.2,0.485,0.507,0.245,97.68,0.124,245,505,5.2,10.7,0.485,317,170,104,55,180,210,71,98,204,98,334,163,43,84,23,271,318,60,265,67,157,171,77,92,118,5,"2744,1610612766",2015-16
202329,Al-Farouq Aminu,1610612757,POR,25,82,44,38,0.537,28.5,107.7,106.2,1.5,0.087,1.15,13.2,0.045,0.185,0.115,11.5,0.503,0.533,0.169,99.01,0.088,299,719,3.6,8.8,0.416,1,72,353,184,109,65,323,152,291,293,262,198,138,170,288,208,238,302,168,233,118,100,152,140,317,5,"202329,1610612757",2015-16
101187,Alan Anderson,1610612764,WAS,33,13,8,5,0.615,14.8,103.6,98.2,5.4,0.112,7,17.2,0.006,0.149,0.078,2.5,0.458,0.495,0.157,100.19,0.066,21,59,1.6,4.5,0.356,430,402,31,107,323,199,51,66,211,1,166,458,215,279,15,357,355,345,103,364,415,411,344,308,433,5,"101187,1610612764",2015-16
1626210,Alan Williams,1610612756,PHX,23,10,3,7,0.3,6.8,109.6,109.8,-0.2,0.096,0.83,12.1,0.184,0.387,0.275,14.6,0.417,0.481,0.201,107.52,0.11,10,24,1,2.4,0.417,440,441,49,400,438,37,418,202,257,375,289,3,1,1,417,422,380,169,2,115,435,436,410,409,315,5,"1626210,1610612756",2015-16
202692,Alec Burks,1610612762,UTA,24,31,13,18,0.419,25.7,100.7,102.7,-2,0.14,1.24,12.4,0.023,0.139,0.079,10,0.458,0.52,0.251,95.52,0.099,137,334,4.4,10.8,0.41,376,361,139,308,149,333,170,255,165,274,282,317,241,273,187,356,279,51,388,165,264,252,113,90,335,5,"202692,1610612762",2015-16
203458,Alex Len,1610612756,PHX,23,78,23,55,0.295,23.3,97.4,105.2,-7.8,0.087,0.67,10,0.103,0.248,0.174,14.9,0.424,0.482,0.204,100.34,0.091,264,624,3.4,8,0.423,81,278,456,402,179,414,288,391,290,407,349,62,39,41,422,414,376,159,92,211,138,129,171,161,294,5,"203458,1610612756",2015-16
1627293,Alex Stepheson,1610612763,MEM,28,8,2,6,0.25,9,91.4,95.2,-3.8,0.053,0,5.8,0.202,0.122,0.167,0,0.333,0.341,0.17,99.8,0.038,9,27,1.1,3.4,0.333,443,449,39,413,412,459,17,316,411,457,444,2,296,46,1,463,467,294,124,446,436,432,399,368,447,5,"1627293,1610612763",2015-16
201582,Alexis Ajinca,1610612740,NOP,28,59,20,39,0.339,14.6,99.6,102.6,-3,0.059,0.57,7.3,0.094,0.257,0.173,12.6,0.476,0.514,0.206,98.04,0.095,150,315,2.5,5.3,0.476,260,303,367,389,332,366,163,289,390,429,425,81,31,43,354,303,297,155,237,183,250,261,250,262,132,5,"201582,1610612740",2015-16
203459,Allen Crabbe,1610612757,POR,24,81,43,38,0.531,26,106.2,106.1,0.1,0.072,1.55,11.1,0.014,0.097,0.055,7.2,0.541,0.572,0.163,98.9,0.075,311,678,3.8,8.4,0.459,19,81,353,192,146,95,322,192,353,204,322,415,390,410,56,98,101,324,176,313,110,117,140,151,170,5,"203459,1610612757",2015-16
