player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201985,AJ Price,1610612739,CLE,28,26,11,15,0.423,12.4,94.4,106.6,-12.2,0.254,3.29,22.2,0.019,0.096,0.055,6.7,0.427,0.451,0.226,92.17,0.089,51,137,2,5.3,0.372,400,384,113,319,379,431,382,433,67,9,102,365,379,397,40,406,422,103,476,238,374,369,313,278,408,5,"201985,1610612739",2014-15
201166,Aaron Brooks,1610612741,CHI,30,82,50,32,0.61,23,106.9,101.7,5.2,0.245,1.66,19.9,0.019,0.078,0.049,12,0.495,0.534,0.252,94.65,0.092,344,817,4.2,10,0.421,2,40,310,135,198,68,175,82,73,173,129,364,435,429,329,213,203,48,373,226,82,74,125,112,279,5,"201166,1610612741",2014-15
203932,Aaron Gordon,1610612753,ORL,19,47,14,33,0.298,17,98.9,104.5,-5.6,0.064,0.87,10.8,0.064,0.171,0.117,12.4,0.478,0.517,0.156,96.63,0.074,93,208,2,4.4,0.447,312,352,328,412,300,343,309,349,396,380,338,162,148,159,346,267,258,352,205,312,313,324,311,330,191,5,"203932,1610612753",2014-15
203940,Adreian Payne,1610612750,MIN,24,32,7,25,0.219,23.1,99.2,116.1,-16.9,0.067,0.68,9.5,0.073,0.186,0.127,14,0.416,0.443,0.176,94.41,0.047,91,220,2.8,6.9,0.414,374,421,224,448,197,336,477,463,388,412,379,136,127,134,406,428,435,278,387,433,317,315,232,209,303,5,"203940,1610612750",2014-15
201143,Al Horford,1610612737,ATL,29,76,56,20,0.737,30.5,107.6,101,6.6,0.178,2.44,17.8,0.068,0.193,0.134,7.3,0.544,0.563,0.225,95.85,0.145,519,965,6.8,12.7,0.538,87,11,158,32,84,53,140,52,117,64,153,148,115,124,53,76,104,109,263,26,17,42,25,57,45,5,"201143,1610612737",2014-15
2744,Al Jefferson,1610612766,CHA,30,65,25,40,0.385,30.6,98.2,101.9,-3.7,0.11,1.66,8.9,0.054,0.26,0.154,5.4,0.482,0.5,0.267,95.12,0.142,486,1010,7.5,15.5,0.481,208,247,397,346,78,357,192,308,231,174,406,186,26,83,17,254,323,31,334,29,28,30,18,24,115,5,"2744,1610612766",2014-15
202329,Al-Farouq Aminu,1610612742,DAL,24,74,45,29,0.608,18.5,107.1,101.4,5.7,0.062,1.07,11.3,0.091,0.18,0.136,10.5,0.459,0.504,0.151,97.48,0.091,147,357,2,4.8,0.412,116,75,275,137,276,64,157,69,403,316,321,105,135,118,232,331,309,367,151,231,253,246,310,308,308,5,"202329,1610612742",2014-15
101187,Alan Anderson,1610612751,BKN,32,74,35,39,0.473,23.6,99.9,101.3,-1.4,0.074,1.38,13.2,0.02,0.109,0.065,9.6,0.526,0.563,0.142,95.68,0.071,195,440,2.6,5.9,0.443,116,166,388,263,194,312,149,246,351,240,260,357,337,351,177,108,106,397,280,332,207,201,250,243,210,5,"101187,1610612751",2014-15
202692,Alec Burks,1610612762,UTA,23,27,9,18,0.333,33.3,103.7,111.1,-7.4,0.145,1.58,16.7,0.025,0.127,0.076,10.6,0.447,0.524,0.21,92.9,0.083,121,300,4.5,11.1,0.403,396,405,143,384,43,163,450,376,155,196,174,309,266,285,235,369,235,152,457,273,284,278,115,90,337,5,"202692,1610612762",2014-15
203945,Alex Kirk,1610612739,CLE,23,5,2,3,0.4,2.8,79.3,141.1,-61.8,0.125,0,17,0.091,0,0.045,0,0.25,0.41,0.17,91.44,0.028,1,4,0.2,0.8,0.25,469,463,25,331,488,489,490,490,179,478,169,106,486,448,1,476,454,308,483,458,478,481,482,480,474,5,"203945,1610612739",2014-15
203458,Alex Len,1610612756,PHX,22,69,35,34,0.507,22,102,101.5,0.5,0.03,0.43,6.3,0.102,0.223,0.163,14.7,0.508,0.542,0.135,100.21,0.084,179,353,2.6,5.1,0.507,168,166,345,223,211,229,167,191,468,454,457,74,61,58,429,163,172,426,28,262,223,251,254,291,73,5,"203458,1610612756",2014-15
203144,Alexey Shved,1610612752,NYK,26,42,10,32,0.238,18.3,96.5,105.1,-8.5,0.26,2.21,19.1,0.031,0.111,0.07,8.6,0.467,0.541,0.258,97.63,0.131,133,335,3.2,8,0.397,335,397,310,440,280,401,336,393,63,90,140,273,327,323,113,305,173,41,142,49,272,259,194,170,364,5,"203144,1610612752",2014-15
201582,Alexis Ajinca,1610612740,NOP,27,68,41,27,0.603,14.1,103.4,104,-0.6,0.084,0.68,9.6,0.13,0.248,0.191,14.1,0.55,0.595,0.214,91.9,0.135,181,329,2.7,4.8,0.55,172,95,249,145,358,177,294,221,314,413,375,22,36,17,412,62,44,138,479,40,221,263,248,306,37,5,"201582,1610612740",2014-15
203459,Allen Crabbe,1610612757,POR,23,51,36,15,0.706,13.4,100.1,101.9,-1.8,0.082,2.6,18.2,0.011,0.104,0.058,7,0.51,0.525,0.115,96.86,0.051,63,153,1.2,3,0.412,291,155,113,51,363,303,195,260,323,41,148,443,351,383,46,157,233,470,192,416,356,361,394,396,308,5,"203459,1610612757",2014-15
202087,Alonzo Gee,1610612757,POR,28,54,21,33,0.389,12.2,100.8,106.4,-5.6,0.062,0.76,9,0.062,0.095,0.078,11.9,0.503,0.548,0.168,99.56,0.075,87,186,1.6,3.4,0.468,280,283,328,343,384,272,379,348,405,399,405,170,384,271,321,181,156,312,42,309,323,336,356,379,139,5,"202087,1610612757",2014-15
2405,Amar'e Stoudemire,1610612742,DAL,32,59,19,40,0.322,21.1,103.5,108.4,-4.9,0.064,0.58,6.5,0.105,0.212,0.158,11.2,0.557,0.595,0.238,93.4,0.131,273,490,4.6,8.3,0.557,254,296,397,395,227,173,422,338,395,432,455,71,76,71,276,52,43,75,441,48,135,176,103,157,31,5,"2405,1610612742",2014-15
101161,Amir Johnson,1610612761,TOR,28,75,44,31,0.587,26.4,106.7,104.4,2.3,0.092,1.06,14.6,0.093,0.164,0.129,13.7,0.592,0.603,0.157,95.56,0.093,298,519,4,6.9,0.574,100,82,300,162,140,73,305,147,283,320,219,100,165,129,397,25,34,348,294,214,113,163,140,204,21,5,"101161,1610612761",2014-15
2760,Anderson Varejao,1610612739,CLE,32,26,16,10,0.615,24.4,104.4,105.3,-1,0.09,1,12.1,0.111,0.212,0.162,12.1,0.555,0.58,0.185,94.01,0.112,111,200,4.3,7.7,0.555,400,330,71,126,172,143,346,233,292,330,303,58,78,61,334,57,62,248,414,109,297,329,124,177,32,5,"2760,1610612739",2014-15
203958,Andre Dawkins,1610612748,MIA,23,4,2,2,0.5,5.4,87.1,105.4,-18.3,0.077,1,12.5,0,0.071,0.043,12.5,0.25,0.25,0.153,92.42,-0.041,1,6,0.3,1.5,0.167,476,463,11,227,467,480,349,465,343,330,291,476,455,460,350,476,482,358,468,485,478,477,481,464,483,5,"203958,1610612748",2014-15
203083,Andre Drummond,1610612765,DET,21,82,32,50,0.39,30.5,103.3,105.5,-2.1,0.037,0.46,4.2,0.183,0.302,0.24,9.3,0.514,0.504,0.219,95.11,0.125,494,961,6,11.7,0.514,2,195,463,338,83,181,351,266,463,451,472,3,10,6,155,136,311,121,336,67,26,43,48,83,63,5,"203083,1610612765",2014-15
2738,Andre Iguodala,1610612744,GSW,31,77,64,13,0.831,26.9,109,96.8,12.2,0.151,2.59,26.4,0.024,0.109,0.068,10.2,0.54,0.553,0.135,99.91,0.09,231,496,3,6.4,0.466,75,3,96,10,134,35,26,15,149,45,59,320,339,332,212,81,133,428,34,236,170,173,213,224,147,5,"2738,1610612744",2014-15
1889,Andre Miller,1610612758,SAC,39,81,44,37,0.543,15.5,102.5,106.9,-4.4,0.352,2.73,39.9,0.036,0.105,0.071,14.6,0.512,0.548,0.155,94.03,0.105,145,290,1.8,3.6,0.5,29,82,370,195,328,210,398,323,22,33,3,242,350,316,428,146,155,353,409,147,258,287,334,369,82,5,"1889,1610612758",2014-15
203460,Andre Roberson,1610612760,OKC,23,67,41,26,0.612,19.2,105.1,100.1,5.1,0.075,1.52,20.7,0.052,0.159,0.108,13.6,0.51,0.513,0.089,99.29,0.06,92,201,1.4,3,0.458,185,95,234,133,257,112,110,85,350,211,120,190,179,182,390,156,275,488,47,386,314,326,383,396,167,5,"203460,1610612760",2014-15
