player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
920,A.C. Green,1610612742,DAL,34,82,20,62,0.244,32.3,97.4,104.6,-7.2,0.074,1.81,15.4,0.09,0.196,0.142,8.5,0.453,0.496,0.118,91.53,0.096,242,534,3,6.5,0.453,1,259,422,366,81,329,321,331,316,101,179,127,78,97,46,256,260,410,344,158,151,156,187,192,163,5,"920,1610612742",1997-98
243,Aaron McKie,1610612755,PHI,25,81,34,47,0.42,22.4,98.7,97.1,1.6,0.159,2.3,26.7,0.036,0.113,0.074,11.6,0.381,0.41,0.121,91.97,0.063,139,381,1.7,4.7,0.365,52,169,378,299,190,283,57,158,127,58,65,287,243,275,198,383,399,405,316,314,236,209,280,251,379,5,"243,1610612755",1997-98
1425,Aaron Williams,1610612760,SEA,26,65,49,16,0.754,11.6,105.5,100,5.5,0.029,0.28,4.3,0.084,0.147,0.118,15.5,0.525,0.577,0.186,95.87,0.071,116,221,1.8,3.4,0.525,202,55,111,30,327,76,143,83,416,414,415,146,165,154,353,57,42,226,86,277,250,269,275,308,34,5,"1425,1610612760",1997-98
228,Adam Keefe,1610612762,UTA,28,80,61,19,0.763,25.6,111.3,101.6,9.7,0.063,1.25,13.2,0.119,0.147,0.134,10.6,0.54,0.605,0.131,91.95,0.094,229,424,2.9,5.3,0.54,73,6,134,24,161,11,204,28,334,200,226,48,164,117,137,38,16,387,319,171,161,192,192,229,20,5,"228,1610612762",1997-98
1502,Adonal Foyle,1610612744,GSW,23,55,9,46,0.164,12,88.6,100.4,-11.8,0.037,0.28,5.4,0.112,0.182,0.146,19.1,0.406,0.418,0.162,94.54,0.048,69,170,1.3,3.1,0.406,264,354,370,410,324,419,152,385,404,414,404,59,100,78,400,359,391,298,166,365,295,294,325,318,312,5,"1502,1610612744",1997-98
154,Adrian Caldwell,1610612742,DAL,31,1,1,0,1,2.7,140,121.5,18.5,0,0,0,0,0,0,0,0,0,0,95.06,0,0,0,0,0,0,435,422,1,1,435,1,435,3,427,425,427,429,435,438,1,434,435,439,138,413,434,438,437,439,434,5,"154,1610612742",1997-98
673,Alan Henderson,1610612737,ATL,25,69,42,27,0.609,29.1,105.1,101.8,3.4,0.068,0.66,6.6,0.116,0.134,0.125,9.9,0.487,0.534,0.234,91.65,0.106,365,753,5.3,10.9,0.485,182,94,231,137,118,86,213,115,324,340,379,53,188,140,104,148,132,87,339,115,74,85,73,87,88,5,"673,1610612737",1997-98
275,Allan Houston,1610612752,NYK,27,82,43,39,0.524,34.7,100.5,97.7,2.8,0.14,1.06,11.6,0.018,0.096,0.057,10.9,0.48,0.53,0.266,91.26,0.105,571,1276,7,15.6,0.447,1,87,335,216,55,223,72,127,162,252,263,388,302,343,165,171,152,29,353,117,15,16,28,22,181,5,"275,1610612752",1997-98
947,Allen Iverson,1610612755,PHI,23,80,31,49,0.388,39.4,101.5,104.3,-2.8,0.294,2.02,20.8,0.031,0.076,0.054,10.3,0.486,0.535,0.267,93.24,0.135,649,1407,8.1,17.6,0.461,73,188,387,312,11,194,314,257,37,79,110,322,368,358,122,149,130,28,236,35,8,5,9,10,139,5,"947,1610612755",1997-98
297,Alonzo Mourning,1610612748,MIA,28,58,39,19,0.672,33.4,107.5,95.5,12,0.052,0.29,4.4,0.124,0.212,0.17,15.3,0.551,0.596,0.273,88.71,0.155,404,733,7,12.6,0.551,240,118,134,96,69,47,28,7,370,413,413,40,52,31,349,28,18,20,430,13,62,93,27,56,15,5,"297,1610612748",1997-98
175,Alton Lister,1610612757,POR,39,7,5,2,0.714,6.2,76.8,85.4,-8.6,0.04,0.5,9.1,0.054,0.22,0.141,18.2,0.375,0.375,0.105,90.53,-0.006,3,8,0.4,1.1,0.375,409,383,14,67,395,433,7,358,394,369,331,232,42,99,395,391,415,427,382,423,417,424,415,416,366,5,"175,1610612757",1997-98
1541,Alvin Williams,1610612761,TOR,23,54,24,30,0.444,19.8,102.1,101,1.1,0.156,1.78,21.3,0.027,0.056,0.043,12,0.459,0.504,0.158,95.53,0.069,125,282,2.3,5.2,0.443,265,232,254,277,220,173,185,167,133,107,104,335,414,405,226,233,232,309,103,287,245,248,230,235,202,5,"1541,1610612761",1997-98
692,Andrew DeClercq,1610612738,BOS,25,81,36,45,0.444,18.8,98,101.4,-3.4,0.061,0.7,10.6,0.126,0.179,0.15,15.1,0.497,0.53,0.143,94.49,0.069,169,340,2.1,4.2,0.497,52,138,364,277,227,310,196,270,340,332,291,37,104,72,345,120,150,359,171,282,205,226,246,270,66,5,"692,1610612738",1997-98
