player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201985,AJ Price,1610612764,WAS,26,57,21,36,0.368,22.4,97.6,99.9,-2.3,0.273,3.2,28.9,0.017,0.083,0.05,9,0.475,0.501,0.181,93.02,0.096,161,413,2.8,7.2,0.39,265,291,322,346,199,377,97,251,49,9,38,372,393,398,95,278,294,256,333,176,228,209,213,185,360,5,"201985,1610612764",2012-13
201166,Aaron Brooks,1610612745,HOU,28,53,20,33,0.377,18.8,100.2,110.9,-10.7,0.19,1.7,21.9,0.014,0.077,0.045,12.9,0.532,0.555,0.181,94.81,0.073,143,316,2.7,6,0.453,284,298,284,335,245,289,449,419,111,149,103,404,409,432,346,88,118,257,212,293,246,247,219,233,179,5,"201166,1610612745",2012-13
201189,Aaron Gray,1610612761,TOR,28,42,14,28,0.333,12.2,96.7,104.5,-7.7,0.103,0.92,18.5,0.107,0.207,0.155,20.2,0.533,0.544,0.132,93.07,0.053,48,90,1.1,2.1,0.533,332,357,239,370,358,397,294,384,230,327,147,65,82,77,447,84,147,415,327,387,361,380,379,410,46,5,"201189,1610612761",2012-13
1733,Al Harrington,1610612753,ORL,33,10,3,7,0.3,11.9,100.2,116.2,-16,0.141,1.43,13.2,0.061,0.214,0.137,9.2,0.421,0.434,0.249,96.17,0.061,20,57,2,5.7,0.351,434,441,50,410,362,292,460,444,170,207,254,177,63,112,108,390,407,61,125,356,407,402,283,244,420,5,"1733,1610612753",2012-13
201143,Al Horford,1610612737,ATL,27,74,42,32,0.568,37.3,104.8,101.5,3.3,0.149,1.63,15.6,0.084,0.229,0.158,9.6,0.545,0.56,0.221,93.61,0.143,576,1060,7.8,14.3,0.543,146,99,272,159,14,130,153,109,153,161,199,121,48,65,128,70,105,121,293,24,13,31,12,32,36,5,"201143,1610612737",2012-13
2744,Al Jefferson,1610612762,UTA,28,78,41,37,0.526,33.1,104.1,107.6,-3.5,0.119,1.56,10.2,0.07,0.265,0.165,6.6,0.495,0.522,0.26,92.61,0.148,611,1236,7.8,15.8,0.494,83,105,335,204,57,145,395,286,201,180,319,157,18,54,27,203,229,41,356,16,8,16,11,14,91,5,"2744,1610612762",2012-13
202329,Al-Farouq Aminu,1610612740,NOH,22,76,25,51,0.329,27.2,104.1,105.4,-1.3,0.076,0.89,13.7,0.079,0.255,0.166,15.4,0.479,0.519,0.144,91.67,0.103,225,474,3,6.2,0.475,115,247,437,382,132,146,332,221,315,332,243,135,26,52,409,263,236,388,410,140,179,187,203,223,129,5,"202329,1610612740",2012-13
101187,Alan Anderson,1610612761,TOR,30,65,31,34,0.477,23,103.4,107.1,-3.7,0.125,1.29,11.9,0.026,0.097,0.06,9.3,0.46,0.509,0.237,91.79,0.079,236,616,3.6,9.5,0.383,210,181,298,259,191,160,378,295,194,241,277,307,341,345,110,314,274,77,405,263,169,133,162,120,371,5,"101187,1610612761",2012-13
202692,Alec Burks,1610612762,UTA,21,64,32,32,0.5,17.8,105.9,102.2,3.8,0.127,1.24,15.1,0.038,0.111,0.075,12.1,0.463,0.507,0.2,94.87,0.074,163,388,2.5,6.1,0.42,217,175,272,227,263,100,186,99,189,250,212,240,295,282,304,304,279,182,203,288,225,218,234,227,288,5,"202692,1610612762",2012-13
203144,Alexey Shved,1610612750,MIN,24,77,30,47,0.39,23.9,100.2,102.5,-2.3,0.248,1.95,25.2,0.024,0.084,0.054,13,0.439,0.474,0.206,95.18,0.076,236,635,3.1,8.2,0.372,105,186,415,324,180,293,198,250,67,106,67,325,392,378,349,367,362,171,181,278,169,122,200,156,391,5,"203144,1610612750",2012-13
202087,Alonzo Gee,1610612739,CLE,26,82,24,58,0.293,31,101.1,109.1,-8,0.081,1.01,12.1,0.032,0.119,0.073,12,0.456,0.505,0.168,95.61,0.064,305,744,3.7,9.1,0.41,1,258,462,414,79,255,431,389,291,305,273,267,282,292,298,328,287,310,160,340,117,94,154,132,314,5,"202087,1610612739",2012-13
2405,Amar'e Stoudemire,1610612752,NYK,30,29,16,13,0.552,23.5,108.1,105.1,3,0.037,0.26,3.4,0.105,0.157,0.13,12.9,0.577,0.637,0.257,90.97,0.129,154,267,5.3,9.2,0.577,379,341,82,175,184,47,322,121,431,446,455,72,178,130,347,35,13,47,438,48,235,273,71,128,22,5,"2405,1610612752",2012-13
101161,Amir Johnson,1610612761,TOR,26,81,34,47,0.42,28.7,106.1,102,4.1,0.085,1.04,13.2,0.115,0.196,0.156,12.6,0.559,0.591,0.16,92.7,0.109,336,606,4.1,7.5,0.554,29,156,415,300,111,96,173,95,279,291,257,53,101,74,332,48,49,332,352,112,94,139,128,177,30,5,"101161,1610612761",2012-13
2760,Anderson Varejao,1610612739,CLE,30,25,5,20,0.2,36,100.1,107.4,-7.3,0.157,1.91,18.2,0.167,0.304,0.232,9.5,0.478,0.529,0.18,95.05,0.164,138,289,5.5,11.6,0.478,392,429,144,452,24,299,388,380,136,114,155,6,5,4,123,266,210,259,191,5,252,261,62,72,123,5,"2760,1610612739",2012-13
101154,Andray Blatche,1610612751,BKN,26,82,49,33,0.598,19,102.2,103.5,-1.3,0.108,0.69,8.7,0.121,0.21,0.163,12.6,0.514,0.547,0.263,91.17,0.146,346,676,4.2,8.2,0.512,1,47,284,135,242,206,246,218,220,362,365,42,72,57,328,133,138,34,432,19,90,109,124,157,68,5,"101154,1610612751",2012-13
203083,Andre Drummond,1610612765,DET,19,60,23,37,0.383,20.7,103.8,105.3,-1.5,0.04,0.53,6,0.153,0.266,0.209,11.4,0.61,0.578,0.17,93.05,0.137,208,342,3.5,5.7,0.608,243,275,335,330,220,150,329,229,424,405,429,8,16,8,264,14,63,300,329,33,191,235,172,244,12,5,"203083,1610612765",2012-13
2738,Andre Iguodala,1610612743,DEN,29,80,57,23,0.713,34.7,107.9,100.5,7.4,0.224,2.1,26.5,0.034,0.135,0.086,12.6,0.502,0.52,0.188,97.8,0.109,396,879,5,11,0.451,46,15,181,60,36,50,119,48,84,86,60,256,236,244,330,165,235,225,42,111,61,58,83,84,188,5,"2738,1610612743",2012-13
1889,Andre Miller,1610612743,DEN,37,82,57,25,0.695,26.2,107.1,101.9,5.1,0.326,2.81,35.2,0.032,0.092,0.063,12.5,0.493,0.548,0.18,97.19,0.115,303,632,3.7,7.7,0.479,1,15,203,68,143,67,170,76,23,20,12,266,361,327,325,207,137,258,56,85,120,124,158,171,119,5,"1889,1610612743",2012-13
200745,Andrea Bargnani,1610612761,TOR,27,35,10,25,0.286,28.6,101.6,107.3,-5.8,0.064,0.7,6.9,0.029,0.123,0.074,9.8,0.444,0.482,0.233,95.6,0.07,170,426,4.9,12.2,0.399,366,387,203,420,114,233,385,344,355,360,407,290,267,283,153,360,341,87,161,306,220,205,89,63,341,5,"200745,1610612761",2012-13
1905,Andrei Kirilenko,1610612750,MIN,32,64,26,38,0.406,31.8,101.3,102.8,-1.4,0.144,1.49,18.3,0.057,0.153,0.103,12.3,0.538,0.59,0.173,95.28,0.125,284,560,4.4,8.8,0.507,217,232,350,312,68,242,218,226,162,194,152,189,192,195,316,79,51,290,179,55,131,160,115,142,71,5,"1905,1610612750",2012-13
101106,Andrew Bogut,1610612744,GSW,28,32,19,13,0.594,24.6,105.6,102.8,2.8,0.121,1.91,22.1,0.097,0.235,0.168,11.6,0.454,0.463,0.135,96.61,0.092,83,184,2.6,5.8,0.451,371,312,82,140,168,112,221,124,198,112,98,89,40,46,272,330,378,403,82,194,305,313,230,241,184,5,"101106,1610612744",2012-13
202726,Andrew Goudelock,1610612747,LAL,24,1,1,0,1,6.2,34,122.3,-88.3,0,0,0,0.111,0,0.067,0,0,0,0.157,96.15,-0.13,0,2,0,2,0,466,456,1,1,435,468,464,468,458,450,458,57,464,312,1,462,463,347,126,466,462,462,462,417,462,5,"202726,1610612747",2012-13
203094,Andrew Nicholson,1610612753,ORL,23,75,18,57,0.24,16.7,96.3,103.2,-6.9,0.062,0.56,6.8,0.063,0.172,0.117,12.1,0.527,0.557,0.221,94.84,0.101,256,486,3.4,6.5,0.527,134,326,459,442,283,404,239,374,367,400,413,174,142,167,307,97,114,122,209,146,152,179,175,213,48,5,"203094,1610612753",2012-13
2740,Andris Biedrins,1610612744,GSW,27,53,28,25,0.528,9.3,97.3,102.1,-4.9,0.039,1,25.6,0.075,0.246,0.164,25.6,0.476,0.449,0.037,96.91,0.045,10,21,0.2,0.4,0.476,284,205,203,199,405,384,181,324,428,306,63,144,31,56,458,273,397,467,69,413,424,433,460,466,126,5,"2740,1610612744",2012-13
1712,Antawn Jamison,1610612747,LAL,37,76,41,35,0.539,21.5,106.7,104.3,2.3,0.051,0.94,6.8,0.075,0.167,0.122,7.2,0.537,0.561,0.188,96.97,0.099,267,575,3.5,7.6,0.464,115,105,308,189,211,77,289,135,394,323,412,145,150,157,42,80,101,233,66,152,145,152,171,175,145,5,"1712,1610612747",2012-13
203076,Anthony Davis,1610612740,NOH,20,64,23,41,0.359,28.8,102.4,107.9,-5.5,0.06,0.71,6.8,0.106,0.236,0.17,9.6,0.516,0.559,0.215,91.69,0.135,349,676,5.5,10.6,0.516,217,275,384,354,108,198,403,337,374,359,410,67,39,41,133,123,108,143,409,36,89,109,68,96,61,5,"203076,1610612740",2012-13
201627,Anthony Morrow,1610612742,DAL,27,41,25,16,0.61,9.3,100.4,107.3,-6.9,0.058,1.63,7.4,0.033,0.066,0.049,4.6,0.497,0.53,0.197,93,0.065,64,145,1.6,3.5,0.441,335,247,109,125,406,281,387,375,380,164,392,258,443,409,16,196,205,200,334,328,333,336,332,340,213,5,"201627,1610612742",2012-13
201576,Anthony Randolph,1610612743,DEN,23,39,29,10,0.744,8.4,105.5,103.6,1.9,0.054,0.32,6.6,0.103,0.198,0.154,20.2,0.491,0.534,0.217,100.81,0.096,56,114,1.4,2.9,0.491,345,195,68,36,414,114,250,146,389,439,419,77,100,78,448,212,177,132,11,172,346,359,346,375,97,5,"201576,1610612743",2012-13
201229,Anthony Tolliver,1610612737,ATL,28,62,28,34,0.452,15.5,98.5,99.8,-1.3,0.052,0.89,10.4,0.036,0.143,0.089,11.7,0.484,0.531,0.132,95.06,0.064,82,216,1.3,3.5,0.38,227,205,298,276,302,350,93,222,393,331,311,248,213,230,282,242,202,417,190,338,307,298,360,343,379,5,"201229,1610612737",2012-13
203102,Arnett Moultrie,1610612755,PHI,22,47,20,27,0.426,11.5,99,106.5,-7.5,0.031,0.53,5.7,0.152,0.151,0.151,10.8,0.582,0.595,0.14,92.59,0.099,78,134,1.7,2.9,0.582,316,298,230,297,371,337,364,383,441,405,435,9,195,84,221,31,45,395,358,158,311,345,322,377,18,5,"203102,1610612755",2012-13
203382,Aron Baynes,1610612759,SAS,26,16,11,5,0.688,8.8,101,101.1,-0.1,0.053,0.45,8.7,0.089,0.147,0.118,19.2,0.5,0.521,0.164,99.48,0.042,18,36,1.1,2.3,0.5,417,378,37,74,412,261,138,192,391,421,363,102,200,164,443,173,234,322,15,421,409,419,382,402,77,5,"203382,1610612759",2012-13
201167,Arron Afflalo,1610612753,ORL,27,64,18,46,0.281,36,100.5,107.9,-7.4,0.146,1.49,15.3,0.014,0.106,0.06,10.2,0.478,0.527,0.228,94.16,0.087,397,905,6.2,14.1,0.439,217,326,407,423,23,275,404,382,161,192,209,398,311,344,185,264,218,100,252,229,60,52,41,35,223,5,"201167,1610612753",2012-13
201948,Austin Daye,1610612763,MEM,25,55,34,21,0.618,12.3,104.4,102.7,1.7,0.093,1.45,14.3,0.027,0.18,0.104,9.9,0.531,0.554,0.168,95.01,0.085,90,208,1.6,3.8,0.433,277,156,157,120,355,140,213,153,256,202,231,298,125,191,157,89,120,309,192,233,298,302,326,328,246,5,"201948,1610612763",2012-13
203085,Austin Rivers,1610612740,NOH,20,61,21,40,0.344,23.2,100.9,107.7,-6.8,0.142,1.72,19.9,0.013,0.078,0.046,11.6,0.408,0.431,0.172,89.93,0.031,145,390,2.4,6.4,0.372,232,291,370,361,185,262,398,373,168,145,128,407,407,425,277,399,410,295,453,436,244,217,250,217,390,5,"203085,1610612740",2012-13
202340,Avery Bradley,1610612738,BOS,22,50,27,23,0.54,28.7,101.6,100.3,1.3,0.115,1.44,15.4,0.025,0.063,0.045,10.7,0.444,0.461,0.19,94.51,0.049,192,478,3.8,9.6,0.402,300,217,181,188,113,232,114,160,206,204,206,314,449,426,212,361,382,218,232,406,200,181,146,116,336,5,"202340,1610612738",2012-13
2732,Ben Gordon,1610612766,CHA,30,75,19,56,0.253,20.8,97.9,113.3,-15.4,0.18,1.04,12.9,0.013,0.087,0.049,12.4,0.482,0.515,0.276,94.75,0.076,310,760,4.1,10.1,0.408,134,312,457,434,218,366,456,442,120,298,261,411,377,410,322,250,257,22,216,280,113,90,129,104,318,5,"2732,1610612766",2012-13
203162,Ben Hansbrough,1610612754,IND,25,28,20,8,0.714,7.2,87.2,93.9,-6.7,0.202,1.17,21.9,0.01,0.082,0.045,18.8,0.4,0.501,0.163,97.02,0.05,15,45,0.5,1.6,0.333,384,298,54,57,428,452,11,368,95,264,104,436,398,428,438,407,293,325,62,402,417,415,437,433,428,5,"203162,1610612754",2012-13
2757,Beno Udrih,1610612753,ORL,30,66,24,42,0.364,22.1,96.8,103.5,-6.8,0.329,2.8,32.4,0.025,0.081,0.052,11.6,0.477,0.516,0.189,96.31,0.107,210,476,3.2,7.2,0.441,201,258,391,350,203,396,249,371,22,21,21,321,400,387,278,269,248,222,109,124,188,184,194,186,214,5,"2757,1610612753",2012-13
203108,Bernard James,1610612742,DAL,28,46,24,22,0.522,9.9,103.5,104.1,-0.6,0.02,0.33,4.1,0.118,0.202,0.157,12.4,0.515,0.541,0.133,98.62,0.077,53,103,1.2,2.2,0.515,319,258,168,209,394,156,274,204,457,438,452,50,90,69,321,131,156,411,28,276,352,372,378,404,63,5,"203108,1610612742",2012-13
