player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
920,A.C. Green,1610612748,MIA,37,82,50,32,0.61,17.2,94.7,91.4,3.3,0.05,0.87,8.5,0.089,0.171,0.13,9.9,0.444,0.492,0.141,89.62,0.093,144,324,1.8,4,0.444,2,38,262,130,253,351,16,107,374,283,339,116,138,123,118,278,258,358,418,159,213,216,281,286,171,5,"920,1610612748",2000-01
2062,A.J. Guyton,1610612741,CHI,23,33,6,27,0.182,19,91.4,103.9,-12.4,0.198,2.67,22.2,0.018,0.053,0.035,8.3,0.477,0.495,0.169,90.06,0.071,78,192,2.4,5.8,0.406,333,381,204,419,228,401,342,403,107,38,105,372,428,428,55,178,252,260,407,282,291,285,222,208,293,5,"2062,1610612741",2000-01
243,Aaron McKie,1610612755,PHI,28,76,51,25,0.671,31.5,102.5,95.7,6.8,0.264,1.86,27.3,0.016,0.13,0.075,14.7,0.511,0.549,0.19,93.12,0.119,338,714,4.4,9.4,0.473,120,31,179,57,89,109,65,36,57,111,67,384,224,276,343,60,73,187,284,68,80,92,93,102,106,5,"243,1610612755",2000-01
1425,Aaron Williams,1610612751,NJN,29,82,26,56,0.317,28.5,95.6,104.7,-9.1,0.068,0.67,8.7,0.102,0.2,0.149,13.1,0.457,0.533,0.18,93.52,0.095,297,650,3.6,7.9,0.457,2,223,427,358,115,326,373,373,316,323,333,79,72,77,292,241,119,224,261,151,105,109,133,140,141,5,"1425,1610612751",2000-01
228,Adam Keefe,1610612744,GSW,31,67,14,53,0.209,12.6,94.4,103.7,-9.2,0.066,0.9,13.7,0.105,0.175,0.136,15.2,0.406,0.45,0.116,95.05,0.056,64,159,1,2.4,0.403,192,318,420,407,317,358,336,375,328,272,216,68,127,111,357,349,347,409,151,336,306,300,370,374,300,5,"228,1610612744",2000-01
1502,Adonal Foyle,1610612744,GSW,26,58,8,50,0.138,25.2,92.1,103.8,-11.7,0.052,0.61,9,0.101,0.189,0.142,14.9,0.416,0.422,0.139,96.19,0.075,156,375,2.7,6.5,0.416,240,365,404,432,150,393,339,399,368,346,324,81,100,98,349,337,383,364,80,261,201,195,196,186,268,5,"1502,1610612744",2000-01
1559,Adrian Griffin,1610612738,BOS,26,44,16,28,0.364,8.5,96.4,101.4,-4.9,0.125,1.5,17.7,0.077,0.202,0.134,11.8,0.387,0.432,0.149,94.05,0.077,33,97,0.8,2.2,0.34,302,296,212,323,377,293,238,289,182,158,144,144,68,116,236,379,369,335,223,248,345,339,388,385,389,5,"1559,1610612738",2000-01
1733,Al Harrington,1610612754,IND,21,78,39,39,0.5,24.3,99.2,98.7,0.5,0.116,0.88,14.6,0.074,0.151,0.114,16.6,0.445,0.479,0.187,92.14,0.069,241,543,3.1,7,0.444,89,131,346,239,164,204,138,175,196,282,196,151,176,163,379,275,296,192,338,290,142,141,157,168,178,5,"1733,1610612754",2000-01
673,Alan Henderson,1610612737,ATL,28,73,20,53,0.274,24.8,94.3,103.2,-8.8,0.05,0.4,5.2,0.109,0.147,0.128,13,0.444,0.487,0.224,94.79,0.081,298,671,4.1,9.2,0.444,154,269,420,380,154,362,316,366,373,395,407,59,185,133,284,283,275,91,173,224,102,106,107,111,175,5,"673,1610612737",2000-01
275,Allan Houston,1610612752,NYK,30,78,45,33,0.577,36.6,98.4,96.2,2.2,0.119,1.07,10.3,0.009,0.107,0.059,9.6,0.488,0.543,0.256,89.33,0.117,542,1208,6.9,15.5,0.449,89,74,280,160,42,242,77,135,193,239,293,421,283,344,101,126,84,34,423,76,32,31,33,31,160,5,"275,1610612752",2000-01
947,Allen Iverson,1610612755,PHI,26,71,50,21,0.704,41.9,101.8,96.1,5.7,0.226,1.37,12.1,0.019,0.081,0.051,8.8,0.447,0.518,0.354,94.48,0.155,762,1813,10.7,25.5,0.42,162,38,140,35,2,121,76,57,85,186,254,367,374,375,74,267,173,1,192,17,6,2,3,1,255,5,"947,1610612755",2000-01
