player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
471,,,,,41,13,28,0.317,13.3,96.9,107.3,-10.5,0.179,1.68,23,0.065,0.173,0.117,13.7,0.357,0.442,0.162,90.91,0.071,45,136,1.1,3.3,0.331,305,318,243,329,309,373,330,381,115,125,94,198,122,162,283,410,382,302,175,289,323,309,342,310,412,5,"471,",1996-97
920,A.C. Green,1610612742,DAL,33,83,23,60,0.277,30.8,96.5,104.5,-8,0.045,0.93,9.7,0.1,0.207,0.152,10.4,0.485,0.523,0.119,88.76,0.099,234,484,2.8,5.8,0.483,1,238,423,354,117,380,231,346,377,262,307,99,57,70,124,203,213,406,304,142,152,155,191,199,101,5,"920,1610612742",1996-97
243,Aaron McKie,1610612765,DET,24,83,48,35,0.578,20.4,103.1,97.8,5.2,0.163,1.79,24.2,0.031,0.129,0.082,13.5,0.467,0.524,0.147,86.56,0.097,150,365,1.8,4.4,0.411,1,67,303,158,212,190,52,74,128,110,81,320,215,247,276,256,209,351,398,153,203,196,264,258,302,5,"243,1610612765",1996-97
1425,Aaron Williams,1610612763,VAN,25,33,4,29,0.121,17.8,94.5,102.8,-8.3,0.051,0.47,6.9,0.129,0.163,0.146,14.8,0.574,0.599,0.168,86.64,0.116,85,148,2.6,4.5,0.574,329,392,256,425,240,403,190,350,358,377,376,27,149,86,327,17,26,278,397,73,273,302,202,253,8,5,"1425,1610612763",1996-97
768,Acie Earl,1610612749,MIL,27,47,14,33,0.298,11.1,95.1,101.5,-6.4,0.077,0.57,7.4,0.079,0.14,0.109,12.9,0.374,0.435,0.224,89.44,0.057,67,179,1.4,3.8,0.374,287,308,285,342,343,398,141,313,295,350,365,160,192,180,250,400,389,91,274,342,297,281,305,289,381,5,"768,1610612749",1996-97
228,Adam Keefe,1610612762,UTA,27,62,48,14,0.774,15.4,106.4,99.7,6.7,0.051,0.71,11.3,0.11,0.177,0.146,15.9,0.513,0.572,0.126,88.77,0.084,82,160,1.3,2.6,0.513,215,67,115,39,279,81,94,53,357,317,265,60,118,84,366,108,59,393,303,218,274,292,320,351,52,5,"228,1610612762",1996-97
154,Adrian Caldwell,1610612755,PHI,30,45,12,33,0.267,13.1,102.7,108.8,-6.2,0.03,0.43,7.8,0.108,0.208,0.157,18.2,0.435,0.443,0.105,94.98,0.044,40,92,0.9,2,0.435,294,329,285,362,313,204,366,305,410,387,352,72,55,55,398,336,381,425,52,379,326,334,368,381,229,5,"154,1610612755",1996-97
673,Alan Henderson,1610612737,ATL,24,30,20,10,0.667,17.2,104.6,114.3,-9.7,0.078,0.79,9.3,0.114,0.184,0.147,11.7,0.475,0.51,0.202,89.87,0.077,77,162,2.6,5.4,0.475,335,259,83,111,249,131,425,371,290,296,315,48,100,80,196,237,268,156,248,251,284,290,203,220,119,5,"673,1610612737",1996-97
1059,Aleksandar Djordjevic,1610612757,POR,29,8,4,4,0.5,7.9,96.8,91.9,4.8,0.135,1,17.7,0.021,0.07,0.048,17.7,0.656,0.687,0.179,89.8,0.113,8,16,1,2,0.5,407,392,31,203,388,376,8,82,174,242,149,379,386,390,394,3,3,233,251,84,399,409,353,386,68,5,"1059,1610612757",1996-97
275,Allan Houston,1610612752,NYK,26,81,56,25,0.691,34.3,101.4,98.5,2.9,0.117,1.07,12.1,0.02,0.086,0.054,11.3,0.495,0.531,0.223,89.63,0.081,437,1032,5.4,12.7,0.423,48,26,210,84,87,270,66,124,203,230,250,388,345,365,169,166,178,97,260,233,52,41,74,62,269,5,"275,1610612752",1996-97
