player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1975,,,,,7,2,5,0.286,6.6,76.2,115.4,-39.2,0.286,1.2,20.4,0.021,0.083,0.052,17,0.444,0.461,0.205,109.67,0.071,8,18,1.1,2.6,0.444,409,416,38,361,405,433,433,436,39,224,117,357,366,369,392,273,343,127,8,293,401,404,344,366,183,5,"1975,",1999-00
920,A.C. Green,1610612747,LAL,36,82,67,15,0.817,23.5,104.2,96,8.1,0.058,1.51,14.2,0.089,0.179,0.134,9.4,0.448,0.482,0.111,94.51,0.088,173,387,2.1,4.7,0.447,2,1,92,14,167,82,46,43,354,164,205,115,117,117,93,263,290,415,298,205,201,199,262,267,171,5,"920,1610612747",1999-00
1920,A.J. Bramlett,1610612739,CLE,23,8,3,5,0.375,7.6,85.5,118.1,-32.6,0,0,0,0.158,0.208,0.177,12.5,0.19,0.19,0.146,103.89,-0.047,4,21,0.5,2.6,0.19,404,405,38,318,388,424,435,433,428,426,428,5,57,23,267,430,433,350,21,432,413,401,417,362,430,5,"1920,1610612739",1999-00
243,Aaron McKie,1610612755,PHI,27,82,49,33,0.598,23.8,97.8,97.7,0.1,0.202,2.12,23.8,0.026,0.115,0.07,11.2,0.449,0.497,0.172,95.41,0.099,244,593,3,7.2,0.411,2,52,276,139,161,309,92,189,96,86,90,328,268,299,196,261,246,268,254,141,146,133,180,163,300,5,"243,1610612755",1999-00
1425,Aaron Williams,1610612764,WAS,28,81,29,52,0.358,19.1,104.7,102.5,2.2,0.062,0.73,8.6,0.122,0.186,0.155,11.8,0.522,0.572,0.18,94.32,0.11,235,450,2.9,5.6,0.522,59,212,409,331,234,67,262,134,348,329,341,40,99,57,235,60,37,239,303,96,151,177,184,227,33,5,"1425,1610612764",1999-00
228,Adam Keefe,1610612762,UTA,30,62,41,21,0.661,9.8,98.7,102,-3.3,0.093,0.74,15.1,0.097,0.187,0.143,20.4,0.408,0.463,0.149,90.46,0.049,53,130,0.9,2.1,0.408,224,111,144,76,359,286,246,274,255,322,188,86,96,86,417,363,337,339,432,367,321,318,383,386,308,5,"228,1610612762",1999-00
1502,Adonal Foyle,1610612744,GSW,25,76,16,60,0.211,21.7,93.6,103.5,-9.8,0.04,0.59,7.9,0.104,0.163,0.132,13.3,0.508,0.5,0.127,97.52,0.067,193,380,2.5,5,0.508,128,298,430,401,192,383,296,374,395,359,358,71,153,125,305,88,230,393,125,310,185,203,214,250,44,5,"1502,1610612744",1999-00
1559,Adrian Griffin,1610612738,BOS,25,72,29,43,0.403,26.8,101.7,102.9,-1.1,0.135,1.9,23.5,0.071,0.156,0.11,12.4,0.443,0.503,0.129,96.83,0.082,175,413,2.4,5.7,0.424,166,212,364,297,130,166,270,219,167,109,92,176,167,181,262,282,227,387,173,236,199,194,228,213,262,5,"1559,1610612738",1999-00
1733,Al Harrington,1610612754,IND,20,50,34,16,0.68,17.1,104.9,98.9,6,0.073,0.58,9.1,0.066,0.151,0.109,15.6,0.473,0.524,0.201,95.92,0.062,121,264,2.4,5.3,0.458,285,163,100,54,264,64,132,67,316,360,326,187,179,185,370,195,174,147,225,327,256,259,231,239,141,5,"1733,1610612754",1999-00
673,Alan Henderson,1610612737,ATL,27,82,28,54,0.341,33.9,99.6,106.2,-6.7,0.045,0.55,6,0.104,0.123,0.113,10.8,0.462,0.503,0.194,94.38,0.079,429,930,5.2,11.3,0.461,2,224,419,340,56,253,375,338,387,369,394,72,246,177,166,221,226,176,301,250,57,60,69,76,134,5,"673,1610612737",1999-00
