player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201166,Aaron Brooks,1610612750,MIN,33,32,19,13,0.594,5.9,102.2,119.1,-16.9,0.161,1.82,19.1,0.04,0.064,0.051,10.5,0.486,0.508,0.201,97.59,0.044,28,69,0.9,2.2,0.406,361,311,146,149,485,372,521,500,153,181,156,220,512,469,290,351,380,181,424,470,409,414,461,454,384,5,"201166,1610612750",2017-18
203932,Aaron Gordon,1610612753,ORL,22,58,19,39,0.328,32.9,104.8,107.1,-2.3,0.111,1.27,11.3,0.049,0.213,0.13,8.9,0.5,0.53,0.243,101.74,0.113,375,865,6.5,14.9,0.434,254,311,443,418,45,279,324,300,238,320,383,185,97,135,178,299,308,84,104,121,76,57,41,37,296,5,"203932,1610612753",2017-18
1626151,Aaron Harrison,1610612742,DAL,23,9,2,7,0.222,25.9,98.6,112,-13.4,0.072,3.67,12.2,0.017,0.106,0.056,3.3,0.341,0.392,0.151,98.88,0.022,19,69,2.1,7.7,0.275,468,481,94,491,149,465,477,490,395,16,353,411,386,447,26,502,500,386,312,506,428,414,320,187,511,5,"1626151,1610612742",2017-18
1962937798,Aaron Jackson,1610612745,HOU,118,1,0,1,0,34.5,88.9,104.1,-15.2,0.053,1,8.4,0.059,0.037,0.049,8.4,0.389,0.405,0.152,92.3,-0.01,3,9,3,9,0.333,524,520,11,520,17,516,162,496,462,398,463,151,522,478,147,487,493,381,533,525,496,497,227,149,481,5,"1962937798,1610612745",2017-18
1627846,Abdel Nader,1610612738,BOS,24,48,33,15,0.688,10.9,98.1,108.2,-10.1,0.078,0.76,11.5,0.027,0.122,0.075,15,0.413,0.439,0.168,99.58,0.033,50,149,1,3.1,0.336,313,183,167,62,423,472,366,459,365,461,376,299,315,323,493,475,477,307,249,491,378,352,439,412,480,5,"1627846,1610612738",2017-18
203940,Adreian Payne,1610612753,ORL,27,5,0,5,0,8.5,98.7,120.9,-22.2,0,0,0,0.054,0.25,0.138,13.7,0.8,0.831,0.151,98.49,0.12,7,10,1.4,2,0.7,487,520,76,520,456,463,524,515,510,504,510,164,51,116,452,6,6,390,347,83,469,495,403,459,6,5,"203940,1610612753",2017-18
201143,Al Horford,1610612738,BOS,31,72,47,25,0.653,31.6,108.2,101.1,7.1,0.225,2.57,26.6,0.052,0.197,0.128,10.3,0.553,0.575,0.186,97.75,0.134,368,753,5.1,10.5,0.489,154,52,276,86,65,125,72,58,88,66,71,171,123,139,278,133,156,235,412,53,81,98,97,112,145,5,"201143,1610612738",2017-18
2744,Al Jefferson,1610612754,IND,33,36,17,19,0.472,13.4,105,107.9,-2.9,0.098,1.43,10.9,0.07,0.259,0.165,7.6,0.534,0.563,0.227,98,0.135,111,208,3.1,5.8,0.534,348,328,213,302,382,274,358,320,283,272,397,123,41,62,105,180,189,120,394,52,294,313,216,263,81,5,"2744,1610612754",2017-18
202329,Al-Farouq Aminu,1610612757,POR,27,69,40,29,0.58,30,107.9,103.5,4.4,0.056,1.06,10.8,0.05,0.222,0.136,10.1,0.503,0.522,0.146,99.68,0.09,230,582,3.3,8.4,0.395,178,120,314,177,90,140,135,106,448,383,402,176,87,120,264,292,340,409,246,244,179,150,191,165,412,5,"202329,1610612757",2017-18
1626210,Alan Williams,1610612756,PHX,25,5,1,4,0.2,14.1,90.7,92.3,-1.6,0.195,1.14,21.6,0.043,0.271,0.158,18.9,0.389,0.455,0.186,96.59,0.089,7,18,1.4,3.6,0.389,487,499,63,495,369,511,19,284,112,360,124,203,34,74,516,487,466,236,483,251,469,473,403,387,423,5,"1626210,1610612756",2017-18
202692,Alec Burks,1610612762,UTA,26,64,37,27,0.578,16.5,106.1,105.8,0.3,0.104,1.12,11.2,0.021,0.189,0.105,10.1,0.467,0.527,0.229,97.02,0.101,170,414,2.7,6.5,0.411,220,147,297,181,317,215,257,222,258,368,384,360,137,197,260,395,321,111,463,179,237,218,258,238,372,5,"202692,1610612762",2017-18
1628409,Alec Peters,1610612756,PHX,22,20,2,18,0.1,11.2,107.6,106.6,1,0.073,3,12.7,0.037,0.131,0.084,4.2,0.5,0.523,0.156,100.94,0.071,28,74,1.4,3.7,0.378,408,481,198,515,418,152,298,204,394,32,330,239,297,275,30,299,337,363,153,362,409,406,403,375,449,5,"1628409,1610612756",2017-18
203518,Alex Abrines,1610612760,OKC,24,75,42,33,0.56,15.1,106.5,106.3,0.3,0.036,1.12,7.7,0.024,0.092,0.056,6.9,0.54,0.567,0.129,98.52,0.048,115,291,1.5,3.9,0.395,104,101,358,211,346,192,277,224,494,366,471,328,450,446,77,165,175,468,343,455,290,273,387,367,412,5,"203518,1610612760",2017-18
1627936,Alex Caruso,1610612747,LAL,24,37,16,21,0.432,15.2,102.3,101.5,0.8,0.185,1.79,30.5,0.029,0.097,0.063,17.1,0.487,0.519,0.132,101.41,0.062,50,116,1.4,3.1,0.431,347,338,229,337,344,370,85,208,124,187,37,288,429,389,507,347,351,455,119,398,378,378,414,411,302,5,"1627936,1610612747",2017-18
203458,Alex Len,1610612756,PHX,24,69,20,49,0.29,20.2,101.4,110.2,-8.8,0.093,1.05,12.8,0.133,0.26,0.197,12.2,0.567,0.612,0.169,103.36,0.129,214,378,3.1,5.5,0.566,178,302,504,457,245,398,434,443,309,388,326,22,40,18,393,106,68,306,43,61,195,238,212,277,53,5,"203458,1610612756",2017-18
1627816,Alex Poythress,1610612754,IND,24,25,10,15,0.4,4.2,105,116.5,-11.5,0.026,1,6.7,0.071,0.127,0.096,6.7,0.5,0.5,0.119,96.4,0.032,11,26,0.4,1,0.423,384,390,167,362,510,276,513,474,506,398,487,121,304,224,67,299,398,489,493,495,454,455,507,510,333,5,"1627816,1610612754",2017-18
1628035,Alfonzo McKinnie,1610612761,TOR,25,14,13,1,0.929,3.8,111,111.6,-0.6,0.027,0.33,4.9,0.023,0.113,0.073,14.8,0.633,0.643,0.175,98.84,0.052,8,15,0.6,1.1,0.533,445,368,11,11,513,57,471,254,505,498,505,343,353,335,483,26,32,276,316,444,463,482,493,508,83,5,"1628035,1610612761",2017-18
203459,Allen Crabbe,1610612751,BKN,26,75,25,50,0.333,29.3,105.6,108.8,-3.2,0.082,1.5,10.8,0.013,0.144,0.078,7.2,0.529,0.558,0.188,101.62,0.084,337,827,4.5,11,0.407,104,239,511,400,100,244,395,333,349,254,399,456,253,312,93,190,202,225,108,294,102,70,127,90,379,5,"203459,1610612751",2017-18
101161,Amir Johnson,1610612755,PHI,30,74,47,27,0.635,15.8,103.6,101.3,2.3,0.137,2.15,25.1,0.116,0.19,0.153,11.7,0.558,0.575,0.128,102.89,0.088,140,260,1.9,3.5,0.538,115,52,297,99,333,326,79,161,186,126,88,38,136,82,364,124,157,471,59,259,268,285,354,391,77,5,"101161,1610612755",2017-18
