player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2062,A.J. Guyton,1610612741,CHI,24,45,10,35,0.222,13.4,98.1,101.9,-3.8,0.248,2.19,21.7,0.022,0.067,0.043,9.9,0.455,0.477,0.221,92.43,0.083,88,244,2,5.4,0.361,296,360,299,416,307,294,231,275,73,83,103,351,419,414,136,251,304,95,276,232,277,259,263,224,385,5,"2062,1610612741",2001-02
243,Aaron McKie,1610612755,PHI,29,48,26,22,0.542,30.6,98.7,95.3,3.4,0.22,1.92,21.9,0.02,0.125,0.073,11.4,0.501,0.54,0.199,91.55,0.128,220,490,4.6,10.2,0.449,286,231,155,154,96,274,32,101,92,110,102,362,238,291,228,98,107,160,345,43,162,158,96,91,171,5,"243,1610612755",2001-02
1425,Aaron Williams,1610612751,NJN,30,82,52,30,0.634,18.9,99.7,94.9,4.8,0.084,0.97,11.4,0.087,0.165,0.126,11.7,0.526,0.568,0.179,92.98,0.102,231,439,2.8,5.4,0.526,3,20,222,72,236,242,24,71,281,286,264,127,141,136,243,56,45,239,225,130,149,178,197,225,27,5,"1425,1610612751",2001-02
1502,Adonal Foyle,1610612744,GSW,27,79,19,60,0.241,18.8,95.8,103,-7.2,0.044,0.54,7.6,0.105,0.171,0.137,14,0.444,0.445,0.145,96.2,0.069,171,385,2.2,4.9,0.444,79,290,438,411,238,350,272,353,386,367,372,67,127,104,342,283,364,362,55,301,203,197,244,248,182,5,"1502,1610612744",2001-02
1559,Adrian Griffin,1610612742,DAL,27,58,40,18,0.69,23.9,112.8,106.5,6.3,0.108,2.52,20.1,0.056,0.129,0.093,7.9,0.521,0.545,0.137,95.64,0.083,179,359,3.1,6.2,0.499,246,106,125,53,172,5,390,41,215,56,118,210,226,232,53,60,87,381,80,235,197,212,175,201,60,5,"1559,1610612742",2001-02
1733,Al Harrington,1610612754,IND,22,44,22,22,0.5,29.8,100.4,101.7,-1.3,0.073,0.69,7.9,0.084,0.151,0.118,11.5,0.476,0.526,0.218,94.5,0.093,230,484,5.2,11,0.475,299,262,155,216,109,212,221,221,307,338,364,135,174,156,233,176,146,106,126,181,150,162,73,84,99,5,"1733,1610612754",2001-02
673,Alan Henderson,1610612737,ATL,29,26,14,12,0.538,16.2,98.5,96.8,1.7,0.043,0.52,6.6,0.087,0.171,0.13,12.5,0.513,0.527,0.17,93.97,0.09,59,116,2.3,4.5,0.509,352,334,83,159,273,285,55,136,387,372,396,128,129,123,290,73,145,276,153,195,316,328,238,264,42,5,"673,1610612737",2001-02
275,Allan Houston,1610612752,NYK,31,77,28,49,0.364,37.9,99.8,106.1,-6.3,0.123,1.12,10.5,0.015,0.086,0.05,9.4,0.489,0.54,0.258,92.9,0.095,568,1301,7.4,16.9,0.437,99,210,404,330,29,235,376,334,182,243,294,390,366,391,119,137,105,36,235,170,22,20,31,26,205,5,"275,1610612752",2001-02
947,Allen Iverson,1610612755,PHI,27,60,36,24,0.6,43.7,100.8,95.7,5.1,0.266,1.4,13.3,0.019,0.093,0.057,9.5,0.422,0.489,0.371,92.97,0.149,665,1669,11.1,27.8,0.398,235,136,174,106,1,195,38,65,58,184,220,368,339,355,122,338,266,2,228,18,8,2,1,1,325,5,"947,1610612755",2001-02
297,Alonzo Mourning,1610612748,MIA,32,75,34,41,0.453,32.7,97.9,96.8,1.1,0.067,0.48,6.6,0.088,0.206,0.149,13.7,0.517,0.558,0.243,89.39,0.132,447,866,6,11.5,0.516,120,155,363,270,73,296,56,150,326,386,393,122,60,69,333,68,66,49,427,34,50,67,47,73,34,5,"297,1610612748",2001-02
