player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201985,AJ Price,1610612754,IND,23,56,23,33,0.411,15.5,102,100.6,1.4,0.198,1.8,19.2,0.015,0.098,0.056,10.7,0.494,0.53,0.225,100.52,0.103,145,354,2.6,6.3,0.41,260,251,283,281,297,280,66,151,89,129,127,391,343,363,199,224,220,91,29,124,243,234,239,222,323,5,"201985,1610612754",2009-10
201166,Aaron Brooks,1610612745,HOU,25,82,42,40,0.512,35.6,104.8,105.6,-0.7,0.253,1.87,20.4,0.021,0.065,0.042,10.9,0.511,0.549,0.258,96.77,0.103,575,1331,7,16.2,0.432,1,103,342,209,39,178,238,200,47,113,113,342,426,421,210,157,148,32,116,122,20,12,27,15,275,5,"201166,1610612745",2009-10
201189,Aaron Gray,1610612740,NOH,25,32,11,21,0.344,9.7,102.8,104.5,-1.7,0.109,1.22,16.4,0.164,0.23,0.197,13.4,0.512,0.551,0.164,93,0.101,42,82,1.3,2.6,0.512,349,357,138,333,369,251,198,237,190,230,157,3,44,15,340,148,140,296,355,135,353,362,347,366,76,5,"201189,1610612740",2009-10
201151,Acie Law,1610612741,CHI,25,26,11,15,0.423,9,115.5,108.5,7,0.17,1.53,18.6,0.015,0.068,0.042,12.2,0.5,0.585,0.22,96.77,0.097,35,75,1.3,2.9,0.467,370,357,90,274,379,6,346,48,104,174,134,389,422,422,301,191,59,99,117,153,363,366,343,353,175,5,"201151,1610612741",2009-10
200747,Adam Morrison,1610612747,LAL,25,31,23,8,0.742,7.8,98.6,107.6,-9.1,0.121,1.8,15.4,0.044,0.101,0.072,8.6,0.406,0.418,0.183,94.99,0.047,32,85,1,2.7,0.376,356,251,43,20,392,373,317,379,165,127,173,222,323,285,86,392,411,226,224,383,368,358,373,361,388,5,"200747,1610612747",2009-10
1733,Al Harrington,1610612752,NYK,30,72,26,46,0.361,30.5,104.7,109.6,-4.8,0.088,0.83,7.8,0.044,0.17,0.105,9.4,0.503,0.546,0.267,96.43,0.104,448,1030,6.2,14.3,0.435,161,222,387,315,101,181,379,316,245,322,361,221,141,183,128,178,160,22,134,117,56,43,45,32,266,5,"1733,1610612752",2009-10
201143,Al Horford,1610612737,ATL,24,81,52,29,0.642,35.1,111.3,103.1,8.2,0.102,1.55,14.8,0.097,0.231,0.164,9.6,0.552,0.594,0.179,91.46,0.132,467,847,5.8,10.5,0.551,40,31,228,98,44,24,155,27,205,170,187,84,43,50,142,58,49,244,404,38,46,72,64,102,36,5,"201143,1610612737",2009-10
2744,Al Jefferson,1610612750,MIN,25,76,15,61,0.197,32.4,99,110,-11.1,0.099,1.01,9,0.08,0.247,0.161,9,0.498,0.524,0.247,97.32,0.131,560,1125,7.4,14.8,0.498,109,315,434,407,77,361,392,403,209,270,329,131,24,57,108,211,252,51,94,40,23,28,24,29,105,5,"2744,1610612750",2009-10
201154,Al Thornton,1610612764,WAS,26,75,25,50,0.333,27.7,99.1,106.7,-7.5,0.072,0.88,9.4,0.065,0.105,0.085,10.6,0.482,0.523,0.192,93.08,0.069,320,676,4.3,9,0.473,128,229,406,337,140,356,284,355,296,310,319,166,310,243,192,267,253,194,347,306,107,116,122,126,161,5,"201154,1610612764",2009-10
201169,Alando Tucker,1610612750,MIN,26,15,5,10,0.333,6.4,106.6,125.5,-18.9,0.077,0.8,7,0.065,0.043,0.054,8.7,0.449,0.529,0.243,97.8,0.068,17,39,1.1,2.6,0.436,399,401,52,337,410,124,438,429,274,324,378,167,436,372,95,342,227,59,83,314,390,393,360,363,263,5,"201169,1610612750",2009-10
201582,Alexis Ajinca,1610612766,CHA,22,6,1,5,0.167,4.9,97.1,85.5,11.5,0,0,0,0.036,0.111,0.073,16.1,0.5,0.479,0.193,90.97,0.033,5,10,0.8,1.7,0.5,427,431,26,419,422,386,6,11,430,427,430,257,282,281,387,191,362,192,414,409,423,428,395,405,93,5,"201582,1610612766",2009-10
947,Allen Iverson,1610612755,PHI,35,28,10,18,0.357,30.9,101.3,104.3,-3,0.209,1.77,20.5,0.021,0.083,0.052,11.6,0.445,0.515,0.227,94.59,0.092,136,316,4.9,11.3,0.43,364,370,109,319,95,302,190,274,84,138,110,338,392,387,261,350,280,84,257,185,254,243,99,81,280,5,"947,1610612755",2009-10
202087,Alonzo Gee,1610612764,WAS,23,11,0,11,0,16.5,100.4,101.8,-1.4,0.071,0.7,7.9,0.089,0.129,0.107,11.3,0.534,0.564,0.205,91.32,0.106,28,59,2.5,5.4,0.475,414,435,60,435,281,327,105,224,298,349,359,112,231,178,235,95,105,145,407,106,373,375,244,256,159,5,"202087,1610612764",2009-10
2405,Amar'e Stoudemire,1610612756,PHX,27,82,54,28,0.659,34.6,113.5,108.1,5.4,0.047,0.38,4.5,0.098,0.185,0.144,11.6,0.557,0.615,0.273,97.82,0.137,704,1264,8.6,15.4,0.557,1,14,212,76,49,10,334,76,380,399,413,81,114,94,259,50,25,18,82,33,6,14,9,23,32,5,"2405,1610612756",2009-10
101161,Amir Johnson,1610612761,TOR,23,82,40,42,0.488,17.7,107.8,104.8,3,0.05,0.76,9.4,0.128,0.185,0.158,12.3,0.623,0.639,0.145,94.9,0.095,208,334,2.5,4.1,0.623,1,120,361,230,262,94,211,113,367,337,317,27,116,63,305,8,11,352,229,165,192,239,247,297,7,5,"101161,1610612761",2009-10
2760,Anderson Varejao,1610612739,CLE,27,76,57,19,0.75,28.5,111.6,99,12.6,0.062,1.3,12.5,0.112,0.208,0.162,9.6,0.573,0.598,0.132,92.17,0.11,267,467,3.5,6.1,0.572,109,9,120,15,130,17,35,7,329,216,235,55,69,54,144,34,46,380,384,93,145,187,166,229,22,5,"2760,1610612739",2009-10
101154,Andray Blatche,1610612764,WAS,23,81,26,55,0.321,27.9,100,106.7,-6.7,0.138,0.93,11.7,0.08,0.189,0.133,12.5,0.485,0.519,0.258,94.27,0.12,478,999,5.9,12.3,0.478,40,222,425,356,136,339,285,342,135,296,256,130,107,118,309,256,263,31,280,65,40,47,59,63,142,5,"101154,1610612764",2009-10
2738,Andre Iguodala,1610612755,PHI,26,82,27,55,0.329,38.9,103.1,107.4,-4.3,0.238,2.17,23.6,0.03,0.168,0.098,10.9,0.485,0.535,0.218,93.74,0.128,496,1120,6,13.7,0.443,1,213,425,349,6,238,308,304,61,80,73,285,144,196,211,259,195,105,306,45,33,29,51,46,240,5,"2738,1610612755",2009-10
1889,Andre Miller,1610612757,POR,34,82,50,32,0.61,30.5,109.8,102.9,6.9,0.296,2.57,26.2,0.04,0.092,0.066,10.2,0.454,0.53,0.24,89.55,0.124,404,908,4.9,11.1,0.445,1,42,267,136,102,50,144,50,26,36,52,232,367,309,175,338,217,63,432,59,67,61,93,88,232,5,"1889,1610612757",2009-10
200745,Andrea Bargnani,1610612761,TOR,24,80,39,41,0.488,35,109,112.9,-3.9,0.053,0.78,6.4,0.045,0.161,0.104,8.2,0.523,0.552,0.223,95.18,0.094,537,1143,6.7,14.3,0.47,64,131,349,233,45,64,420,297,358,331,387,217,160,186,67,120,136,95,210,171,26,24,34,33,167,5,"200745,1610612761",2009-10
