player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201166,Aaron Brooks,1610612745,HOU,23,51,36,15,0.706,11.9,102.1,102.6,-0.5,0.249,1.98,23,0.026,0.085,0.055,11.7,0.493,0.535,0.224,90.85,0.088,93,225,1.8,4.4,0.413,285,148,101,47,332,261,138,205,49,108,82,313,387,377,272,188,180,100,399,197,281,278,288,286,312,5,"201166,1610612745",2007-08
201189,Aaron Gray,1610612741,CHI,23,61,23,38,0.377,10.1,102.7,103.7,-1,0.113,0.72,11.9,0.127,0.188,0.156,16.5,0.505,0.529,0.221,95.35,0.074,103,204,1.7,3.3,0.505,242,253,319,323,360,237,179,214,200,337,263,30,102,60,411,144,199,108,161,278,274,284,302,326,71,5,"201189,1610612741",2007-08
1425,Aaron Williams,1610612746,LAC,36,30,9,21,0.3,9.9,93.9,109.8,-15.9,0.052,0.69,10.6,0.06,0.186,0.122,15.3,0.491,0.54,0.118,94.95,0.065,27,55,0.9,1.8,0.491,354,368,150,358,366,422,404,433,370,347,295,190,114,145,399,197,160,413,177,322,369,381,380,398,94,5,"1425,1610612746",2007-08
201151,Acie Law,1610612737,ATL,23,56,25,31,0.446,15.5,99.7,106.9,-7.2,0.218,2.02,26.5,0.016,0.062,0.039,13.1,0.416,0.455,0.164,93.56,0.054,95,237,1.7,4.2,0.401,264,237,272,272,284,329,319,354,73,103,54,381,436,434,335,377,369,305,272,361,279,273,300,291,339,5,"201151,1610612737",2007-08
1502,Adonal Foyle,1610612753,ORL,33,82,52,30,0.634,9.4,100,99.6,0.4,0.038,0.56,8.3,0.107,0.195,0.152,14.7,0.458,0.464,0.123,91.85,0.07,70,153,0.9,1.9,0.458,1,39,259,114,370,322,68,183,410,381,358,68,93,73,382,305,357,407,367,299,300,309,386,396,178,5,"1502,1610612753",2007-08
1559,Adrian Griffin,1610612760,SEA,33,35,10,25,0.286,8.8,96.3,95.9,0.4,0.134,1.29,21.1,0.099,0.12,0.109,16.4,0.395,0.406,0.146,93.78,0.063,30,76,0.9,2.2,0.395,335,362,194,369,379,407,24,182,163,222,95,82,267,177,410,400,414,362,259,331,362,363,384,381,348,5,"1559,1610612760",2007-08
1733,Al Harrington,1610612744,GSW,28,81,48,33,0.593,27,109.5,106.4,3,0.089,1.47,10.7,0.05,0.175,0.109,7.3,0.517,0.547,0.211,101.18,0.093,401,923,5,11.4,0.434,44,64,286,149,141,59,306,130,257,191,289,217,131,176,45,116,145,138,28,176,71,60,89,81,245,5,"1733,1610612744",2007-08
201143,Al Horford,1610612737,ATL,22,81,37,44,0.457,31.4,103.8,106.2,-2.4,0.078,0.91,12.1,0.113,0.247,0.18,13.4,0.499,0.539,0.162,92.77,0.104,333,668,4.1,8.2,0.499,44,140,384,262,92,189,294,257,292,305,251,54,25,28,344,171,168,314,317,123,101,114,128,140,86,5,"201143,1610612737",2007-08
2744,Al Jefferson,1610612750,MIN,23,82,22,60,0.268,35.6,100.9,112.1,-11.2,0.075,0.7,6.2,0.118,0.251,0.182,8.8,0.5,0.535,0.276,93.65,0.147,721,1441,8.8,17.6,0.5,1,262,444,383,50,296,427,405,298,345,403,49,22,24,93,161,183,17,268,23,4,8,5,11,78,5,"2744,1610612750",2007-08
201154,Al Thornton,1610612746,LAC,24,79,23,56,0.291,27.3,99,108.2,-9.2,0.084,0.77,8,0.052,0.141,0.096,10.5,0.454,0.504,0.242,93.8,0.083,374,871,4.7,11,0.429,74,253,435,365,139,352,367,384,275,325,365,207,204,219,200,314,274,64,256,230,83,71,99,87,268,5,"201154,1610612746",2007-08
