player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
243,Aaron McKie,1610612747,LAL,34,10,4,6,0.4,13.1,98.2,102.1,-4,0.165,1.63,34.2,0.009,0.155,0.083,21.1,0.647,0.647,0.089,93.49,0.073,11,17,1.1,1.7,0.647,425,417,38,307,310,380,157,302,129,142,19,441,184,262,430,5,10,448,260,276,408,421,359,411,3,5,"243,1610612747",2006-07
1425,Aaron Williams,1610612746,LAC,35,38,15,23,0.395,9.8,96.7,99.1,-2.4,0.03,0.39,8,0.09,0.187,0.14,20.5,0.547,0.606,0.101,90.7,0.065,29,53,0.8,1.4,0.547,341,345,161,320,365,403,75,245,419,411,360,107,116,107,427,59,24,444,419,322,365,383,396,426,38,5,"1425,1610612746",2006-07
200747,Adam Morrison,1610612766,CHA,22,78,30,48,0.385,29.8,98.7,105.8,-7,0.121,1.25,12.4,0.026,0.092,0.058,9.9,0.422,0.45,0.22,95.21,0.051,355,944,4.6,12.1,0.376,81,201,426,333,114,366,303,375,181,203,249,340,358,367,113,370,386,100,140,373,85,56,107,70,384,5,"200747,1610612766",2006-07
1502,Adonal Foyle,1610612744,GSW,32,48,19,29,0.396,9.9,105,108.2,-3.2,0.054,0.83,13.8,0.116,0.169,0.143,16.7,0.565,0.557,0.106,101.62,0.072,48,85,1,1.8,0.565,303,311,225,316,364,117,382,279,356,304,217,48,156,104,390,36,128,442,16,284,339,351,367,407,26,5,"1502,1610612744",2006-07
1559,Adrian Griffin,1610612741,CHI,32,54,32,22,0.593,10.8,103.4,96,7.4,0.154,1.55,25.2,0.089,0.14,0.116,16.2,0.473,0.499,0.135,93.37,0.079,61,129,1.1,2.4,0.473,280,161,145,112,351,191,26,38,138,159,68,109,222,171,383,259,311,397,271,249,327,335,354,368,134,5,"1559,1610612741",2006-07
1733,Al Harrington,1610612744,GSW,27,78,42,36,0.538,32.9,102.5,103.3,-0.8,0.097,0.88,9.9,0.064,0.157,0.109,11.2,0.516,0.54,0.229,98.75,0.096,495,1083,6.3,13.9,0.457,81,77,319,159,82,226,204,203,238,291,305,185,181,192,195,122,179,72,39,155,32,26,47,41,180,5,"1733,1610612744",2006-07
2744,Al Jefferson,1610612738,BOS,22,69,20,49,0.29,33.6,100.8,104.9,-4.2,0.071,0.65,7.1,0.123,0.267,0.195,11,0.514,0.547,0.228,92.86,0.139,453,882,6.6,12.8,0.514,174,303,430,411,74,302,277,312,303,352,380,36,16,13,176,129,156,74,310,32,49,64,42,59,72,5,"2744,1610612738",2006-07
101187,Alan Anderson,1610612766,CHA,24,17,7,10,0.412,15,97.5,100.8,-3.3,0.144,0.95,15.7,0.052,0.107,0.078,16.4,0.488,0.538,0.202,94.49,0.067,37,81,2.2,4.8,0.457,401,400,62,293,296,392,113,283,146,270,177,224,310,272,388,208,185,157,177,310,352,355,248,252,181,5,"101187,1610612766",2006-07
673,Alan Henderson,1610612755,PHI,34,38,9,29,0.237,11,102.9,104.2,-1.3,0.036,0.83,9.1,0.133,0.172,0.152,10.9,0.642,0.679,0.109,92.87,0.09,43,67,1.1,1.8,0.642,341,380,225,436,349,212,242,221,407,298,332,26,147,82,173,8,3,437,309,192,343,371,353,408,7,5,"673,1610612755",2006-07
200792,Alexander Johnson,1610612763,MEM,24,59,15,44,0.254,12.8,109,111,-1.9,0.033,0.36,6,0.086,0.216,0.153,16.5,0.538,0.588,0.161,96.31,0.064,91,169,1.5,2.9,0.538,250,345,400,429,317,30,425,233,414,415,402,115,64,81,389,73,46,326,94,327,290,315,309,346,46,5,"200792,1610612763",2006-07
