player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
243,Aaron McKie,1610612747,LAL,33,14,9,5,0.643,8.7,94.8,100.9,-6.2,0.147,5.5,42.5,0.03,0.168,0.1,7.7,0.25,0.272,0.06,91.2,0.068,3,12,0.2,0.9,0.25,420,390,28,73,387,411,136,361,143,1,4,309,155,225,37,445,448,452,322,296,441,436,449,447,441,5,"243,1610612747",2005-06
101223,Aaron Miles,1610612744,GSW,23,19,13,6,0.684,6.2,96,100,-3.9,0.308,2.18,43.8,0,0.154,0.074,20.1,0.333,0.405,0.113,96.64,0.064,6,18,0.3,0.9,0.333,405,362,34,51,423,395,97,308,20,64,3,443,192,300,431,432,425,421,47,310,428,426,444,441,426,5,"101223,1610612744",2005-06
1425,Aaron Williams,1610612740,NOK,34,48,21,27,0.438,16.5,101.8,105,-3.2,0.036,0.57,6.8,0.096,0.182,0.138,12.1,0.517,0.551,0.138,90.89,0.063,91,176,1.9,3.7,0.517,296,276,209,284,268,244,301,284,407,372,385,89,126,109,257,104,122,377,342,316,283,296,276,292,59,5,"1425,1610612740",2005-06
1502,Adonal Foyle,1610612744,GSW,31,77,32,45,0.416,23.7,99.4,99.7,-0.3,0.028,0.41,7.5,0.086,0.165,0.126,18.1,0.507,0.524,0.102,95.16,0.064,152,300,2,3.9,0.507,109,171,402,314,183,315,88,199,421,405,366,128,163,146,416,142,218,436,97,312,223,238,266,284,82,5,"1502,1610612744",2005-06
1559,Adrian Griffin,1610612742,DAL,31,52,40,12,0.769,23.9,109.2,100.1,9.1,0.107,2.28,25,0.075,0.148,0.112,11,0.48,0.521,0.101,89.72,0.081,98,204,1.9,3.9,0.48,280,87,72,21,180,25,102,25,209,52,62,162,211,186,193,219,223,437,405,231,280,283,277,280,128,5,"1559,1610612742",2005-06
1733,Al Harrington,1610612737,ATL,26,76,24,52,0.316,36.6,103.9,109.7,-5.8,0.155,1.22,13.2,0.056,0.177,0.114,10.8,0.479,0.513,0.26,91.93,0.105,551,1220,7.3,16.1,0.452,116,254,435,397,40,156,404,354,129,217,224,207,137,180,185,223,248,35,282,106,26,23,30,23,190,5,"1733,1610612737",2005-06
2744,Al Jefferson,1610612738,BOS,21,59,23,36,0.39,18,98.7,102.9,-4.1,0.055,0.48,5.7,0.112,0.232,0.172,11.7,0.499,0.53,0.22,92.24,0.113,189,379,3.2,6.4,0.499,238,264,309,340,249,335,220,316,353,392,412,56,35,33,233,172,203,106,267,85,188,203,168,196,98,5,"2744,1610612738",2005-06
101187,Alan Anderson,1610612766,CHA,23,36,7,29,0.194,15.7,101.4,101.7,-0.3,0.093,1,12.2,0.044,0.1,0.071,12.2,0.481,0.52,0.182,96.29,0.066,75,181,2.1,5,0.414,333,407,232,444,279,255,169,197,248,256,251,238,338,317,264,218,226,233,59,306,296,293,256,240,303,5,"101187,1610612766",2005-06
673,Alan Henderson,1610612739,CLE,33,51,31,20,0.608,10.4,101.8,105.2,-3.4,0.032,0.45,6.9,0.128,0.17,0.148,15.2,0.516,0.564,0.118,91.33,0.078,47,91,0.9,1.8,0.516,284,178,158,103,357,242,310,291,416,395,381,28,150,77,371,108,86,415,312,246,328,344,379,409,60,5,"673,1610612739",2005-06
101165,Alex Acker,1610612765,DET,23,5,3,2,0.6,7,81,125.4,-44.4,0.19,1,16.7,0.034,0.138,0.086,16.7,0.281,0.281,0.228,105.53,-0.012,4,16,0.8,3.2,0.25,440,435,13,111,415,451,456,455,94,256,149,283,236,251,397,443,447,86,4,446,437,429,392,321,441,5,"101165,1610612765",2005-06
2637,Alex Scales,1610612759,SAS,27,1,1,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,156.52,0,0,0,0,0,0,454,444,1,1,458,458,1,189,447,443,447,443,452,453,1,450,453,456,1,442,450,456,453,456,450,5,"2637,1610612759",2005-06
947,Allen Iverson,1610612755,PHI,31,72,35,37,0.486,43.1,105.9,105.1,0.8,0.331,2.15,17.9,0.016,0.071,0.043,8.4,0.467,0.543,0.354,96.35,0.163,815,1822,11.3,25.3,0.447,143,136,320,232,1,89,306,161,12,69,129,398,429,434,63,262,150,3,57,14,3,3,2,2,203,5,"947,1610612755",2005-06
297,Alonzo Mourning,1610612748,MIA,36,65,43,22,0.662,20,107.8,97.3,10.5,0.014,0.14,2.2,0.117,0.194,0.158,15.7,0.597,0.615,0.175,93.3,0.114,188,315,2.9,4.8,0.597,209,69,177,63,224,47,44,14,441,437,443,45,101,54,384,17,13,255,210,81,190,229,193,248,16,5,"297,1610612748",2005-06
1541,Alvin Williams,1610612761,TOR,31,1,0,1,0,9.8,82,106.3,-24.3,0,0,0,0,0.333,0.15,0,0,0.129,0.169,107.32,0,0,3,0,3,0,454,451,5,451,369,450,352,448,447,443,447,443,5,76,1,450,452,274,3,442,450,445,450,336,450,5,"1541,1610612761",2005-06
2405,Amar'e Stoudemire,1610612756,PHX,23,3,2,1,0.667,16.8,99.5,101.8,-2.3,0.063,2,5.9,0.113,0.208,0.158,2.9,0.333,0.42,0.277,99.22,0.114,9,27,3,9,0.333,444,441,5,58,266,307,175,259,328,84,407,53,73,53,11,432,410,21,14,82,418,416,185,128,426,5,"2405,1610612756",2005-06
101161,Amir Johnson,1610612765,DET,19,3,1,2,0.333,12.9,97.7,121.8,-24.1,0.125,0.75,16,0.1,0.026,0.059,21.3,0.8,0.85,0.17,103.66,0.084,7,10,2.3,3.3,0.7,444,444,13,371,319,355,454,446,175,318,165,82,451,370,439,3,2,271,5,211,424,439,234,308,5,5,"101161,1610612765",2005-06
2760,Anderson Varejao,1610612739,CLE,23,48,29,19,0.604,15.8,106,98,8,0.04,0.7,7.7,0.114,0.244,0.178,10.9,0.527,0.541,0.139,93.55,0.091,79,150,1.6,3.1,0.527,296,200,146,108,276,87,52,36,397,332,361,52,24,27,187,79,158,371,192,174,290,309,293,325,43,5,"2760,1610612739",2005-06
101154,Andray Blatche,1610612764,WAS,19,29,16,13,0.552,6.1,102.5,105.2,-2.6,0.103,0.83,10.6,0.08,0.184,0.131,12.7,0.41,0.45,0.222,92.45,0.051,26,67,0.9,2.3,0.388,358,331,81,147,426,208,308,267,220,302,291,146,120,128,293,384,390,97,257,377,377,371,382,377,380,5,"101154,1610612764",2005-06
2857,Andre Barrett,1610612761,TOR,24,19,4,15,0.211,14.9,106.4,111.1,-4.7,0.28,3.47,29.5,0.032,0.071,0.049,8.5,0.375,0.398,0.188,96.98,0.075,38,104,2,5.5,0.365,405,429,101,442,292,74,423,334,34,9,34,299,428,418,70,421,426,199,37,269,341,331,262,221,404,5,"2857,1610612761",2005-06
2738,Andre Iguodala,1610612755,PHI,22,82,38,44,0.463,37.6,105.1,103.9,1.2,0.126,1.67,20.4,0.045,0.136,0.091,12.2,0.541,0.598,0.147,95.58,0.1,344,688,4.2,8.4,0.5,1,111,394,257,29,107,264,149,173,128,101,234,240,242,268,53,24,346,81,124,83,102,118,134,90,5,"2738,1610612755",2005-06
1889,Andre Miller,1610612743,DEN,30,82,44,38,0.537,35.8,105,101.9,3.1,0.355,2.63,33.9,0.038,0.1,0.07,12.9,0.466,0.532,0.202,96.27,0.117,404,872,4.9,10.6,0.463,1,61,331,164,49,114,178,106,8,36,18,258,339,318,298,267,195,159,61,72,61,64,78,92,159,5,"1889,1610612743",2005-06
101261,Andre Owens,1610612762,UTA,25,23,8,15,0.348,9.1,92,102,-10,0.079,0.62,7.8,0.054,0.062,0.057,12.6,0.385,0.421,0.203,89.13,0.013,27,74,1.2,3.2,0.365,384,401,101,365,379,439,182,402,284,355,359,209,442,377,287,411,409,157,420,432,373,362,343,320,405,5,"101261,1610612762",2005-06
1905,Andrei Kirilenko,1610612762,UTA,25,69,38,31,0.551,37.7,103.6,103,0.6,0.202,1.47,20.6,0.075,0.181,0.128,14,0.485,0.556,0.206,89.89,0.152,336,730,4.9,10.6,0.46,177,111,248,149,27,167,227,169,90,165,98,161,128,139,334,209,105,150,394,24,85,96,82,94,171,5,"1905,1610612762",2005-06
2804,Andres Nocioni,1610612741,CHI,26,82,41,41,0.5,27.3,101.3,102.6,-1.3,0.091,0.98,10,0.045,0.214,0.129,10.2,0.517,0.567,0.212,96.29,0.123,383,831,4.7,10.1,0.461,1,81,367,200,137,259,205,228,253,275,305,232,61,138,144,106,82,137,60,60,65,70,92,102,168,5,"2804,1610612741",2005-06
