player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
243,Aaron McKie,1610612755,PHI,31,75,30,45,0.4,28.2,95.6,97.3,-1.7,0.169,1.89,21.1,0.025,0.118,0.071,11.1,0.524,0.55,0.163,89.84,0.106,265,577,3.5,7.7,0.459,120,191,388,310,124,328,110,227,125,99,100,331,266,298,177,37,58,293,370,114,125,133,140,146,138,5,"243,1610612755",2003-04
1425,Aaron Williams,1610612751,NJN,32,72,39,33,0.542,18.6,94.6,97.3,-2.7,0.109,0.91,14,0.088,0.171,0.129,15.3,0.504,0.549,0.175,91.67,0.089,172,342,2.4,4.8,0.503,147,105,273,151,231,351,111,253,205,277,204,119,125,126,373,72,63,257,271,194,190,216,214,245,37,5,"1425,1610612751",2003-04
1502,Adonal Foyle,1610612744,GSW,29,44,21,23,0.477,13.1,96.9,102.1,-5.2,0.05,0.81,9.3,0.104,0.222,0.163,11.5,0.454,0.471,0.135,90.84,0.083,59,130,1.3,3,0.454,298,276,157,228,312,282,300,317,385,306,321,66,37,39,199,248,323,382,318,228,319,325,319,341,149,5,"1502,1610612744",2003-04
1559,Adrian Griffin,1610612745,HOU,29,19,13,6,0.684,6.4,96.1,104.6,-8.4,0.132,3.33,30.5,0.01,0.167,0.092,9.2,0.306,0.278,0.093,92.25,0.028,5,18,0.3,0.9,0.278,373,337,49,53,402,302,366,370,170,10,30,419,137,228,74,419,431,436,238,399,405,400,432,428,421,5,"1559,1610612745",2003-04
1733,Al Harrington,1610612754,IND,24,79,58,21,0.734,30.9,99.6,97.8,1.8,0.107,0.8,10,0.078,0.175,0.125,12.4,0.475,0.514,0.231,89.05,0.105,421,909,5.3,11.5,0.463,77,4,141,28,99,188,124,135,210,308,306,159,121,139,255,184,174,89,401,119,56,64,69,79,128,5,"1733,1610612754",2003-04
673,Alan Henderson,1610612737,ATL,31,6,2,4,0.333,11.3,90.5,110.1,-19.6,0.056,0.67,7,0.196,0.175,0.186,10.5,0.476,0.508,0.188,89.49,0.13,10,21,1.7,3.5,0.476,413,413,30,356,342,393,426,424,364,335,380,4,116,16,143,174,209,202,381,39,390,397,283,301,87,5,"673,1610612737",2003-04
2682,Alex Garcia,1610612759,SAS,24,2,2,0,1,6.3,89.7,77.9,11.9,0,0,0,0,0,0,11.3,0.143,0.19,0.282,92.61,-0.133,1,7,0.5,3.5,0.143,432,413,1,1,403,399,6,13,426,423,426,427,437,439,185,435,435,19,216,439,427,420,409,301,435,5,"2682,1610612759",2003-04
275,Allan Houston,1610612752,NYK,33,50,24,26,0.48,35.9,100.4,100.4,-0.1,0.101,0.97,9.4,0.013,0.064,0.039,9.6,0.491,0.539,0.25,92.4,0.09,340,781,6.8,15.6,0.435,282,244,194,222,51,145,228,181,229,262,318,406,422,426,89,113,89,51,230,189,88,86,27,31,198,5,"275,1610612752",2003-04
947,Allen Iverson,1610612755,PHI,29,48,19,29,0.396,42.6,97.1,99.3,-2.1,0.325,1.55,17.4,0.019,0.079,0.049,11.2,0.412,0.478,0.343,93.18,0.127,435,1125,9.1,23.4,0.387,287,294,233,320,1,281,177,233,18,145,140,363,394,394,183,347,299,2,180,42,50,32,3,1,338,5,"947,1610612755",2003-04
297,Alonzo Mourning,1610612751,NJN,34,12,5,7,0.417,18,92,97,-5,0.073,0.8,7.7,0.045,0.098,0.073,9.6,0.465,0.558,0.21,91.42,0.088,33,71,2.8,5.9,0.465,393,388,58,296,237,381,101,314,319,309,365,241,327,287,87,216,46,143,286,201,353,360,182,204,125,5,"297,1610612751",2003-04
