player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201985,AJ Price,1610612754,IND,25,44,27,17,0.614,12.9,99.1,98.6,0.5,0.264,2.69,28,0.024,0.104,0.061,10.4,0.414,0.454,0.175,92.89,0.095,59,174,1.3,4,0.339,269,164,171,122,369,285,115,201,57,29,46,336,328,359,188,388,386,269,297,186,321,294,361,328,431,5,"201985,1610612754",2011-12
201189,Aaron Gray,1610612761,TOR,27,49,17,32,0.347,16.6,97.6,105.5,-7.9,0.055,0.53,10.4,0.116,0.293,0.202,19.6,0.516,0.526,0.137,90.35,0.079,83,161,1.7,3.3,0.516,235,293,384,374,295,336,365,373,369,404,305,49,7,8,446,109,193,392,439,281,283,309,321,361,58,5,"201189,1610612761",2011-12
1733,Al Harrington,1610612743,DEN,32,64,36,28,0.563,27.5,106.7,101.9,4.8,0.083,0.79,8.4,0.049,0.206,0.129,10.7,0.512,0.535,0.245,96.55,0.104,345,773,5.4,12.1,0.446,62,65,330,182,121,53,244,106,274,347,362,221,75,134,207,120,170,61,60,137,48,43,61,58,190,5,"1733,1610612743",2011-12
201143,Al Horford,1610612737,ATL,26,11,7,4,0.636,31.6,106.1,99.3,6.8,0.113,1.5,15.4,0.088,0.179,0.133,10.2,0.553,0.585,0.178,91.56,0.13,57,103,5.2,9.4,0.553,428,390,35,86,65,64,143,60,208,179,190,114,130,123,177,43,41,262,397,48,327,356,66,126,26,5,"201143,1610612737",2011-12
2744,Al Jefferson,1610612762,UTA,27,61,32,29,0.525,34,107.6,104.4,3.2,0.113,2.16,10.1,0.074,0.248,0.161,4.7,0.493,0.52,0.261,93.54,0.154,516,1048,8.5,17.2,0.492,120,117,344,222,37,42,338,134,205,66,317,149,23,56,12,185,217,38,235,12,6,9,9,10,99,5,"2744,1610612762",2011-12
202329,Al-Farouq Aminu,1610612740,NOH,21,66,21,45,0.318,22.4,98.8,99,-0.2,0.074,0.73,11.5,0.079,0.166,0.124,15.9,0.429,0.481,0.163,90.03,0.075,150,365,2.3,5.5,0.411,1,234,464,406,217,299,126,216,308,360,275,138,161,153,410,367,338,311,449,302,202,184,262,254,301,5,"202329,1610612740",2011-12
101187,Alan Anderson,1610612761,TOR,29,17,7,10,0.412,27.1,97.1,98.6,-1.5,0.1,1.04,12.5,0.02,0.063,0.042,12,0.472,0.519,0.191,89.39,0.052,55,142,3.2,8.4,0.387,403,390,86,318,130,349,117,246,232,277,255,364,468,460,278,247,218,212,462,393,332,327,192,162,361,5,"101187,1610612761",2011-12
202692,Alec Burks,1610612762,UTA,20,59,33,26,0.559,15.9,101.7,103.9,-2.3,0.1,1.08,10.5,0.067,0.091,0.079,9.7,0.45,0.506,0.218,93.85,0.081,153,357,2.6,6.1,0.429,146,103,308,186,306,208,326,268,230,270,302,170,380,279,147,324,259,119,216,272,199,190,233,234,249,5,"202692,1610612762",2011-12
202087,Alonzo Gee,1610612739,CLE,25,63,20,43,0.317,29,98.3,104.4,-6.1,0.109,0.99,13,0.061,0.142,0.1,13.1,0.452,0.516,0.187,94.05,0.089,227,551,3.6,8.7,0.412,87,251,453,409,99,314,340,342,216,295,245,183,223,213,334,320,227,227,200,225,121,106,167,147,295,5,"202087,1610612739",2011-12
2405,Amar'e Stoudemire,1610612752,NYK,29,47,22,25,0.468,32.8,98.1,100.8,-2.7,0.063,0.46,5.6,0.078,0.197,0.137,12.1,0.487,0.541,0.251,96.09,0.124,316,654,6.7,13.9,0.483,250,217,294,287,55,322,195,278,341,423,430,139,98,106,286,203,146,50,85,64,59,71,33,36,112,5,"2405,1610612752",2011-12
