player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201166,Aaron Brooks,1610612745,HOU,24,80,52,28,0.65,25,107.2,103,4.2,0.201,1.9,19.5,0.021,0.071,0.047,10.2,0.476,0.521,0.231,91.59,0.085,316,783,4,9.8,0.404,54,39,225,101,170,104,132,92,85,101,111,346,424,413,180,269,253,86,341,224,111,88,143,119,333,5,"201166,1610612745",2008-09
201189,Aaron Gray,1610612741,CHI,24,56,26,30,0.464,12.8,100.6,106,-5.3,0.098,1.15,16.5,0.135,0.213,0.174,14.3,0.485,0.508,0.142,97.5,0.066,81,167,1.4,3,0.485,260,225,253,245,322,331,242,322,214,235,145,27,64,36,353,245,289,366,77,318,292,311,325,345,118,5,"201189,1610612741",2008-09
201151,Acie Law,1610612737,ATL,24,55,33,22,0.6,10.2,100.6,99.4,1.2,0.257,2.97,30.7,0.013,0.1,0.058,10.3,0.406,0.49,0.164,92.37,0.089,52,139,0.9,2.5,0.374,265,161,163,132,368,333,49,150,42,18,24,404,328,358,190,393,328,303,305,198,332,327,389,372,385,5,"201151,1610612737",2008-09
200747,Adam Morrison,1610612747,LAL,24,52,23,29,0.442,13.7,99.1,106.6,-7.4,0.101,1.28,13.4,0.032,0.11,0.071,10.5,0.43,0.448,0.177,91.41,0.036,80,223,1.5,4.3,0.359,284,251,238,260,308,365,258,355,206,211,203,282,299,292,193,368,389,257,349,410,294,280,314,271,403,5,"200747,1610612747",2008-09
1502,Adonal Foyle,1610612753,ORL,34,10,6,4,0.6,6.2,93.3,97.1,-3.7,0.028,0.33,5.7,0.138,0.258,0.198,17,0.636,0.623,0.12,97.64,0.152,7,11,0.7,1.1,0.636,410,396,28,132,411,418,25,283,413,403,396,20,20,15,410,10,16,412,73,19,411,420,411,430,8,5,"1502,1610612753",2008-09
1733,Al Harrington,1610612752,NYK,29,73,27,46,0.37,34.9,106.1,108,-1.9,0.068,0.63,6.4,0.041,0.162,0.099,10,0.509,0.547,0.256,98.93,0.101,532,1212,7.3,16.6,0.439,148,217,383,326,54,141,314,237,298,354,387,238,163,202,168,159,167,43,47,143,29,20,28,18,242,5,"1733,1610612752",2008-09
201143,Al Horford,1610612737,ATL,23,67,41,26,0.612,33.5,106.3,105.4,0.9,0.119,1.58,17.2,0.077,0.25,0.165,10.8,0.525,0.565,0.168,90.71,0.125,312,594,4.7,8.9,0.525,192,100,202,124,79,137,222,158,167,152,137,141,26,53,218,108,113,292,373,51,114,144,115,137,63,5,"201143,1610612737",2008-09
2744,Al Jefferson,1610612750,MIN,24,50,17,33,0.34,36.7,103.9,108.5,-4.6,0.082,0.86,6.3,0.107,0.246,0.175,7.3,0.497,0.532,0.288,93.8,0.156,485,975,9.7,19.5,0.497,296,298,283,341,32,228,337,307,253,302,388,71,31,34,50,199,216,14,244,15,38,54,4,5,95,5,"2744,1610612750",2008-09
201154,Al Thornton,1610612746,LAC,25,71,16,55,0.225,37.4,100.1,110.7,-10.6,0.068,0.79,7.2,0.052,0.114,0.082,9.1,0.456,0.502,0.228,93.91,0.073,469,1051,6.6,14.8,0.446,160,315,422,410,20,346,402,393,296,318,361,204,286,253,111,315,303,95,239,279,42,36,43,36,218,5,"201154,1610612746",2008-09
201169,Alando Tucker,1610612756,PHX,25,30,15,15,0.5,9.4,110.1,107.9,2.1,0.064,0.86,7.4,0.07,0.048,0.059,8.7,0.463,0.509,0.216,99.63,0.072,52,121,1.7,4,0.43,353,325,101,204,376,39,312,133,316,303,355,160,440,352,88,302,285,114,31,284,332,333,292,292,275,5,"201169,1610612756",2008-09
101165,Alex Acker,1610612746,LAC,26,25,4,21,0.16,8,104.4,102.5,1.8,0.091,1.71,12.1,0.044,0.092,0.068,7,0.441,0.448,0.203,94.97,0.06,30,76,1.2,3,0.395,370,407,155,436,389,209,119,136,230,124,233,227,356,304,42,349,390,157,178,340,368,363,355,342,347,5,"101165,1610612746",2008-09
201582,Alexis Ajinca,1610612766,CHA,21,31,11,20,0.355,5.9,100.3,97.7,2.6,0.032,0.25,3.1,0.063,0.153,0.107,12.5,0.362,0.43,0.25,88.88,0.023,25,69,0.8,2.2,0.362,349,354,144,334,416,341,30,126,405,416,422,174,179,179,297,418,402,54,425,421,377,372,399,390,400,5,"201582,1610612766",2008-09
