player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
243,Aaron McKie,1610612755,PHI,32,68,35,33,0.515,16.6,101.4,101.2,0.2,0.135,3.32,36.4,0.019,0.155,0.086,11,0.5,0.51,0.07,97.85,0.066,61,142,0.9,2.1,0.43,184,155,289,222,282,249,144,180,172,16,12,393,169,259,198,119,250,462,29,319,327,330,399,402,247,5,"243,1610612755",2004-05
1425,Aaron Williams,1610612761,TOR,33,42,13,29,0.31,7.4,87.2,108.4,-21.3,0.049,0.47,8.4,0.062,0.171,0.114,17.8,0.46,0.518,0.132,93.98,0.02,29,63,0.7,1.5,0.46,322,341,248,388,420,445,407,448,390,403,365,217,121,168,425,258,215,411,189,428,372,378,418,429,144,5,"1425,1610612761",2004-05
1502,Adonal Foyle,1610612744,GSW,30,78,31,47,0.397,21.8,101.9,102,-0.1,0.048,0.97,12.3,0.102,0.171,0.136,12.7,0.502,0.514,0.105,95.2,0.072,156,311,2,4,0.502,82,195,416,337,194,223,179,185,391,299,267,77,123,108,303,116,232,450,125,289,230,245,278,310,70,5,"1502,1610612744",2004-05
1559,Adrian Griffin,1610612741,CHI,30,69,38,31,0.551,9.5,95.7,92.1,3.6,0.134,1.77,20.1,0.081,0.156,0.118,11.4,0.366,0.419,0.139,95.7,0.09,58,161,0.8,2.3,0.36,180,125,269,159,391,395,9,90,174,132,116,138,165,154,223,420,416,389,100,193,331,322,404,393,400,5,"1559,1610612741",2004-05
1733,Al Harrington,1610612737,ATL,25,66,10,56,0.152,38.6,96.8,107.8,-11,0.148,1.02,13.4,0.064,0.155,0.107,13.1,0.468,0.508,0.239,92.89,0.095,453,986,6.9,14.9,0.459,202,360,450,444,17,378,400,413,155,272,229,207,168,188,326,234,255,67,244,166,44,46,33,37,147,5,"1733,1610612737",2004-05
2744,Al Jefferson,1610612738,BOS,20,71,39,32,0.549,14.7,102.4,104.1,-1.7,0.042,0.36,4.6,0.137,0.205,0.172,12.7,0.528,0.554,0.212,94.84,0.102,195,369,2.7,5.2,0.528,155,115,280,167,310,206,262,232,407,419,427,21,61,29,304,56,95,126,138,130,181,217,199,250,30,5,"2744,1610612738",2004-05
673,Alan Henderson,1610612742,DAL,32,78,55,23,0.705,15.3,99.1,102.7,-3.5,0.029,0.43,6.5,0.149,0.169,0.159,15.1,0.527,0.539,0.114,94.24,0.075,116,220,1.5,2.8,0.527,82,20,182,50,300,322,198,277,432,410,404,12,132,54,383,60,137,441,175,280,264,284,327,371,32,5,"673,1610612742",2004-05
1893,Aleksandar Radojevic,1610612762,UTA,28,12,1,11,0.083,10.7,92.1,103.9,-11.8,0.07,0.4,13.5,0.086,0.183,0.134,33.8,0.316,0.406,0.137,92.27,-0.039,6,19,0.5,1.6,0.316,414,449,76,458,374,425,251,416,334,413,221,127,101,113,462,446,426,400,284,458,432,431,438,424,440,5,"1893,1610612762",2004-05
2682,Alex Garcia,1610612740,NOH,25,8,0,8,0,18.2,88.9,105.5,-16.6,0.228,2.25,22.6,0.056,0.077,0.066,10,0.394,0.409,0.199,87.77,0.052,18,52,2.3,6.5,0.346,433,460,56,460,254,442,321,437,76,77,92,224,422,339,144,404,424,167,455,376,386,386,252,195,414,5,"2682,1610612740",2004-05
275,Allan Houston,1610612752,NYK,34,20,8,12,0.4,26.7,106,104.5,1.5,0.127,2,14.6,0.009,0.043,0.026,7.3,0.49,0.529,0.214,91.79,0.07,85,205,4.3,10.3,0.415,386,379,82,331,143,74,278,149,189,103,193,446,456,459,41,167,169,117,313,296,296,294,112,100,299,5,"275,1610612752",2004-05
947,Allen Iverson,1610612755,PHI,30,75,41,34,0.547,42.3,102.5,102.2,0.3,0.361,1.73,19.2,0.018,0.089,0.053,11.1,0.453,0.532,0.347,98.22,0.161,771,1818,10.3,24.2,0.424,118,96,301,173,1,203,189,179,7,136,127,407,387,405,212,284,161,3,24,10,2,1,1,1,266,5,"947,1610612755",2004-05
297,Alonzo Mourning,1610612748,MIA,35,37,17,20,0.459,19,95.2,97,-1.8,0.052,0.32,5.2,0.095,0.228,0.166,16.3,0.472,0.515,0.225,89.4,0.12,100,212,2.7,5.7,0.472,342,310,138,265,237,400,47,236,378,424,422,90,31,42,406,217,231,89,428,65,285,291,203,222,117,5,"297,1610612748",2004-05
2405,Amar'e Stoudemire,1610612756,PHX,22,80,60,20,0.75,36.1,115.3,104.6,10.8,0.075,0.69,6.5,0.088,0.177,0.135,9.4,0.56,0.617,0.286,98.18,0.152,747,1336,9.3,16.7,0.559,43,3,138,19,42,6,281,19,315,356,403,125,113,111,114,25,11,18,25,17,3,12,3,20,15,5,"2405,1610612756",2004-05
2760,Anderson Varejao,1610612739,CLE,22,54,27,27,0.5,16.1,103.9,99,4.9,0.05,1.04,8.9,0.139,0.211,0.173,8.6,0.513,0.534,0.142,91.19,0.106,99,193,1.8,3.6,0.513,275,231,228,232,288,153,77,65,387,269,353,18,51,26,75,88,151,385,346,112,286,299,293,331,52,5,"2760,1610612739",2004-05
2857,Andre Barrett,1610612753,ORL,23,38,17,21,0.447,12.6,102,99.9,2.1,0.227,2.56,30.2,0.026,0.068,0.047,11.8,0.419,0.446,0.15,93.64,0.056,45,124,1.2,3.3,0.363,338,310,154,278,346,222,92,126,77,57,38,347,437,430,250,368,388,358,210,360,344,340,363,345,397,5,"2857,1610612753",2004-05
2765,Andre Emmett,1610612763,MEM,22,8,5,3,0.625,3.2,73.9,89.9,-16,0,0,0,0,0.083,0.04,10.9,0.333,0.427,0.175,89.34,-0.044,2,6,0.3,0.8,0.333,433,405,19,90,455,461,4,434,449,446,449,453,401,447,193,435,410,261,432,461,451,449,455,455,421,5,"2765,1610612763",2004-05
