player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201985,AJ Price,1610612750,MIN,27,28,15,13,0.536,3.5,92.7,95.1,-2.4,0.271,1.86,19.4,0.009,0.081,0.045,10.5,0.478,0.469,0.23,96.45,0.089,19,46,0.7,1.6,0.413,376,345,102,212,472,451,23,267,51,122,129,452,427,458,207,278,393,100,221,221,409,410,435,440,336,5,"201985,1610612750",2013-14
201166,Aaron Brooks,1610612743,DEN,29,72,42,30,0.583,21.6,104.1,106.6,-2.5,0.238,1.99,24,0.031,0.069,0.05,12,0.484,0.518,0.205,99.87,0.079,233,581,3.2,8.1,0.401,154,107,279,165,205,198,324,271,71,101,85,277,459,434,299,258,267,158,62,274,172,151,195,165,360,5,"201166,1610612743",2013-14
201189,Aaron Gray,1610612758,SAC,29,37,12,25,0.324,9.6,98.3,110,-11.7,0.092,0.71,17.9,0.13,0.226,0.176,25.2,0.443,0.466,0.125,96.66,0.044,27,61,0.7,1.6,0.443,347,375,221,395,393,386,436,439,251,387,144,25,56,34,475,385,400,424,205,423,395,400,431,438,217,5,"201189,1610612758",2013-14
203519,Adonis Thomas,1610612755,PHI,21,6,2,4,0.333,6.3,105.7,94.9,10.8,0.115,3,16.3,0,0.091,0.047,5.4,0.464,0.485,0.184,95.48,0.04,6,14,1,2.3,0.429,450,444,31,379,448,138,22,18,198,19,177,459,392,452,20,323,370,230,274,433,440,446,397,406,272,5,"203519,1610612755",2013-14
1733,Al Harrington,1610612764,WAS,34,34,20,14,0.588,15,106.6,102.5,4.1,0.089,0.82,9.8,0.036,0.157,0.096,12,0.478,0.506,0.228,95,0.061,82,207,2.4,6.1,0.396,355,297,109,157,313,113,181,116,265,362,336,251,193,229,294,278,305,104,304,371,305,298,257,229,371,5,"1733,1610612764",2013-14
201143,Al Horford,1610612737,ATL,28,29,16,13,0.552,33,104.4,100.7,3.7,0.139,1.19,12.7,0.078,0.212,0.145,10.7,0.571,0.588,0.246,97.04,0.153,238,420,8.2,14.5,0.567,372,332,102,194,54,188,101,126,162,256,263,128,77,100,223,37,60,57,184,21,164,203,10,35,22,5,"201143,1610612737",2013-14
2744,Al Jefferson,1610612766,CHA,29,73,38,35,0.521,35,102.7,101.5,1.2,0.122,1.25,8.7,0.07,0.281,0.176,7,0.51,0.532,0.297,94.49,0.17,700,1376,9.6,18.8,0.509,136,135,344,222,33,251,135,182,183,239,373,155,19,34,38,169,217,10,346,7,5,7,4,4,70,5,"2744,1610612766",2013-14
202329,Al-Farouq Aminu,1610612740,NOP,23,80,33,47,0.413,25.6,103.7,107.5,-3.8,0.083,1.3,15.1,0.071,0.213,0.14,11.6,0.487,0.516,0.142,94.63,0.093,234,494,2.9,6.2,0.474,52,167,433,309,162,218,362,295,290,229,202,151,74,110,277,246,275,375,330,188,170,179,215,227,136,5,"202329,1610612740",2013-14
101187,Alan Anderson,1610612751,BKN,31,78,43,35,0.551,22.7,103.9,103.6,0.2,0.074,1.31,11.9,0.027,0.089,0.058,9.1,0.487,0.525,0.16,93.43,0.059,194,485,2.5,6.2,0.4,89,99,344,196,194,210,217,206,321,224,283,298,401,373,126,247,239,323,406,378,204,184,243,223,361,5,"101187,1610612751",2013-14
202692,Alec Burks,1610612762,UTA,22,78,24,54,0.308,28.1,100.6,108,-7.4,0.168,1.42,15.6,0.03,0.108,0.068,11,0.487,0.547,0.235,94.15,0.101,380,831,4.9,10.7,0.457,89,254,461,405,132,326,389,380,126,199,191,282,319,317,241,243,161,84,365,134,79,76,101,98,180,5,"202692,1610612762",2013-14
