player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2062,A.J. Guyton,1610612744,GSW,25,2,1,1,0.5,4.3,94.9,98.8,-3.9,0.4,2,28.6,0,0,0,14.3,0,0,0.282,87.08,-0.075,0,4,0,2,0,423,418,1,223,411,333,160,286,7,97,43,416,421,425,325,420,421,14,423,422,420,416,422,377,420,5,"2062,1610612744",2002-03
243,Aaron McKie,1610612755,PHI,30,80,47,33,0.588,29.7,102.3,98.4,3.9,0.185,2.55,25,0.03,0.143,0.086,9.8,0.457,0.497,0.158,94.23,0.103,286,666,3.6,8.3,0.429,70,48,262,129,104,127,141,89,109,42,72,306,191,247,105,218,235,302,170,120,110,104,130,120,209,5,"243,1610612755",2002-03
1425,Aaron Williams,1610612751,NJN,31,81,49,32,0.605,19.8,97.8,96.8,1,0.092,1.04,13.2,0.099,0.136,0.118,12.7,0.453,0.504,0.165,93.16,0.074,199,439,2.5,5.4,0.453,47,30,247,105,214,259,85,168,256,249,234,79,209,148,256,232,211,283,241,264,169,178,206,211,132,5,"1425,1610612751",2002-03
2492,Adam Harrington,1610612743,DEN,22,19,13,6,0.684,5.8,95.1,110.8,-15.7,0.179,6,22.7,0.01,0.088,0.044,3.8,0.365,0.387,0.167,93.54,0.042,11,37,0.6,1.9,0.297,363,327,38,47,396,325,418,413,117,2,98,411,355,402,9,382,394,270,219,368,378,370,388,379,400,5,"2492,1610612743",2002-03
1502,Adonal Foyle,1610612744,GSW,28,82,38,44,0.463,21.8,106.3,102.6,3.7,0.032,0.51,7.4,0.109,0.182,0.147,14.6,0.536,0.563,0.113,95.91,0.092,185,345,2.3,4.2,0.536,2,128,358,258,183,28,303,93,399,364,364,51,98,70,339,28,50,406,78,172,183,216,221,270,15,5,"1502,1610612744",2002-03
1559,Adrian Griffin,1610612742,DAL,28,74,56,18,0.757,18.5,105.8,97.7,8.1,0.111,2.23,20.9,0.07,0.145,0.107,9.3,0.442,0.463,0.131,95.79,0.07,146,337,2,4.6,0.433,153,12,115,13,230,39,114,35,216,69,112,174,184,181,83,263,312,378,82,281,224,222,247,254,198,5,"1559,1610612742",2002-03
1733,Al Harrington,1610612754,IND,23,82,48,34,0.585,30.1,100.9,98,2.8,0.089,0.77,9.6,0.075,0.162,0.119,12.5,0.441,0.493,0.218,93.13,0.085,389,896,4.7,10.9,0.434,2,36,269,133,96,182,127,113,264,313,320,153,139,146,246,266,247,106,247,211,63,62,82,83,192,5,"1733,1610612754",2002-03
673,Alan Henderson,1610612737,ATL,30,82,35,47,0.427,18.2,97.3,104.5,-7.2,0.046,0.67,8.4,0.12,0.182,0.151,12.5,0.468,0.508,0.135,93.64,0.078,153,327,1.9,4,0.468,2,165,381,293,233,275,364,343,380,329,346,37,97,58,241,184,194,367,212,246,214,229,259,282,96,5,"673,1610612737",2002-03
275,Allan Houston,1610612752,NYK,32,82,37,45,0.451,37.9,102.6,104.2,-1.6,0.129,1.24,10.8,0.01,0.079,0.043,8.7,0.506,0.563,0.269,93.8,0.11,652,1465,8,17.9,0.445,2,139,367,272,29,116,353,232,176,214,287,412,380,403,61,79,51,29,195,91,16,16,17,20,157,5,"275,1610612752",2002-03
947,Allen Iverson,1610612755,PHI,28,82,48,34,0.585,42.5,102.2,100.4,1.8,0.248,1.59,15.1,0.022,0.095,0.058,9.5,0.436,0.5,0.327,94.49,0.137,804,1940,9.8,23.7,0.414,2,36,269,133,1,133,218,153,62,149,180,353,330,349,91,279,228,4,154,33,3,1,5,2,252,5,"947,1610612755",2002-03
2228,Alton Ford,1610612756,PHX,22,11,3,8,0.273,2.7,83.8,100.5,-16.7,0.071,0.5,7.5,0,0.207,0.105,15,0.333,0.339,0.183,102.9,-0.038,3,9,0.3,0.8,0.333,395,402,55,382,424,412,225,415,308,365,361,416,50,188,348,395,407,224,5,418,408,410,416,420,386,5,"2228,1610612756",2002-03
1541,Alvin Williams,1610612761,TOR,28,78,24,54,0.308,33.9,99.8,105.6,-5.7,0.266,3.25,26.8,0.023,0.087,0.054,8.2,0.464,0.508,0.197,92.33,0.11,396,905,5.1,11.6,0.438,104,240,409,363,59,215,386,317,49,13,55,348,356,370,49,196,193,174,300,89,61,60,75,73,182,5,"1541,1610612761",2002-03
1043,Amal McCaskill,1610612737,ATL,29,11,4,7,0.364,6.3,95.3,104.5,-9.2,0.119,2.5,19.4,0.104,0.231,0.167,7.8,0.235,0.293,0.135,92.18,0.042,4,17,0.4,1.5,0.235,395,394,45,318,382,323,363,370,196,47,124,68,22,32,37,417,413,369,308,370,406,403,408,402,415,5,"1043,1610612737",2002-03
2405,Amar'e Stoudemire,1610612756,PHX,20,82,44,38,0.537,31.3,100.5,101.4,-0.8,0.05,0.41,6,0.109,0.206,0.158,14.4,0.473,0.53,0.214,94.46,0.102,392,830,4.8,10.1,0.472,2,80,310,186,83,192,260,212,374,389,384,52,52,45,331,166,122,117,159,124,62,69,80,89,84,5,"2405,1610612756",2002-03
1889,Andre Miller,1610612746,LAC,27,80,27,53,0.338,36.4,99.6,105,-5.3,0.309,2.61,29.1,0.033,0.089,0.061,11.2,0.419,0.495,0.201,94.97,0.103,377,928,4.7,11.6,0.406,70,224,405,339,40,223,377,309,27,37,38,292,349,338,176,324,241,159,125,118,64,57,83,74,279,5,"1889,1610612746",2002-03
