player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1627773,AJ Hammons,1610612742,DAL,24,22,4,18,0.182,7.4,102.2,102.8,-0.6,0.038,0.4,6.2,0.049,0.199,0.119,15.4,0.464,0.472,0.167,95.66,0.043,17,42,0.8,1.9,0.405,403,440,136,473,447,353,95,223,453,458,457,189,108,155,445,367,413,296,413,447,421,423,437,440,345,5,"1627773,1610612742",2016-17
201166,Aaron Brooks,1610612754,IND,32,65,36,29,0.554,13.7,101.5,104.6,-3,0.216,1.89,24.6,0.022,0.064,0.043,13,0.483,0.507,0.191,96.55,0.062,121,300,1.9,4.6,0.403,220,140,250,150,351,377,163,303,81,145,76,335,472,467,392,313,346,209,372,378,285,279,330,307,348,5,"201166,1610612754",2016-17
203932,Aaron Gordon,1610612753,ORL,21,80,29,51,0.363,28.7,105.4,108.2,-2.8,0.097,1.69,12.5,0.054,0.141,0.096,7.4,0.499,0.53,0.2,99.7,0.088,393,865,4.9,10.8,0.454,38,215,463,378,106,200,339,291,258,189,291,168,240,218,80,256,269,165,150,213,67,67,88,89,199,5,"203932,1610612753",2016-17
1626151,Aaron Harrison,1610612766,CHA,22,5,2,3,0.4,3.3,83.3,101.9,-18.6,0.375,0,38.1,0,0.2,0.094,0,0,0.102,0.142,92.43,0,0,4,0,0.8,0,458,452,26,325,476,478,70,468,9,466,7,473,103,225,1,481,482,388,476,474,481,476,481,479,481,5,"1626151,1610612766",2016-17
203940,Adreian Payne,1610612750,MIN,26,18,5,13,0.278,7.5,102.6,101.8,0.8,0.089,0.88,9,0.069,0.2,0.132,10.3,0.454,0.505,0.224,96.52,0.082,23,54,1.3,3,0.426,419,434,94,441,445,338,68,173,290,386,395,132,103,115,250,383,354,95,374,260,413,415,387,396,288,5,"203940,1610612750",2016-17
201143,Al Horford,1610612738,BOS,31,68,46,22,0.676,32.3,110.7,105.8,5,0.239,2.93,25.7,0.049,0.183,0.118,8.8,0.527,0.553,0.199,98.96,0.125,379,801,5.6,11.8,0.473,192,62,183,50,59,56,219,70,65,28,63,190,138,156,150,163,184,171,189,64,76,76,64,70,149,5,"201143,1610612738",2016-17
2744,Al Jefferson,1610612754,IND,32,66,33,33,0.5,14.1,102.3,108.1,-5.8,0.114,1.73,9.5,0.086,0.251,0.165,5.5,0.499,0.526,0.26,96.89,0.133,235,471,3.6,7.1,0.499,212,177,305,214,347,349,331,364,223,173,374,92,39,59,27,255,286,48,347,47,162,186,166,185,109,5,"2744,1610612754",2016-17
202329,Al-Farouq Aminu,1610612757,POR,26,61,33,28,0.541,29.1,107.7,105.9,1.8,0.082,1.05,13.8,0.049,0.232,0.141,13.1,0.468,0.506,0.158,98.38,0.092,183,466,3,7.6,0.393,253,177,234,161,97,123,225,141,317,331,258,193,56,99,397,360,352,328,231,194,219,188,203,172,379,5,"202329,1610612757",2016-17
101187,Alan Anderson,1610612746,LAC,34,30,20,10,0.667,10.3,103.1,114,-10.8,0.052,1.57,10.5,0.011,0.077,0.044,6.7,0.463,0.494,0.142,95.84,0.023,30,80,1,2.7,0.375,383,307,69,56,403,317,460,436,419,215,345,438,453,459,50,369,377,385,405,465,401,396,417,412,407,5,"101187,1610612746",2016-17
1626210,Alan Williams,1610612756,PHX,24,47,11,36,0.234,15.1,105.6,105.8,-0.3,0.049,0.62,6.1,0.138,0.293,0.215,9.8,0.517,0.547,0.206,102.8,0.127,138,267,2.9,5.7,0.517,319,392,341,459,329,195,220,211,430,433,459,20,16,11,216,191,206,143,39,58,272,288,215,247,79,5,"1626210,1610612756",2016-17
202692,Alec Burks,1610612762,UTA,25,42,26,16,0.619,15.5,105,104.9,0.1,0.074,0.86,8.6,0.029,0.18,0.103,10.1,0.45,0.501,0.219,95.94,0.087,99,248,2.4,5.9,0.399,334,253,119,103,321,213,178,193,343,389,413,274,143,200,228,391,366,113,398,222,310,296,266,240,363,5,"202692,1610612762",2016-17
203518,Alex Abrines,1610612760,OKC,23,68,37,31,0.544,15.5,106,108.3,-2.3,0.055,1.21,9.2,0.019,0.074,0.046,7.6,0.531,0.56,0.157,101.04,0.052,134,341,2,5,0.393,192,129,278,159,322,179,348,275,409,304,388,368,459,450,89,147,161,331,81,426,275,255,322,286,378,5,"203518,1610612760",2016-17
203458,Alex Len,1610612756,PHX,24,77,21,56,0.273,20.3,99.4,110.5,-11.1,0.043,0.43,6.3,0.104,0.251,0.175,14.6,0.5,0.553,0.176,103.52,0.095,230,463,3,6,0.497,85,303,480,443,228,412,415,438,445,455,455,60,40,41,432,244,185,266,23,171,169,190,209,230,110,5,"203458,1610612756",2016-17
1627816,Alex Poythress,1610612755,PHI,23,6,0,6,0,26.1,106.8,116.4,-9.6,0.052,1.67,7.5,0.073,0.137,0.103,4.5,0.519,0.548,0.166,99.21,0.079,25,54,4.2,9,0.463,455,479,47,479,138,147,470,423,423,191,437,124,251,199,20,183,203,297,175,278,407,415,124,127,174,5,"1627816,1610612755",2016-17
201582,Alexis Ajinca,1610612740,NOP,29,39,15,24,0.385,15,100.5,105.3,-4.7,0.031,0.39,5,0.084,0.225,0.157,13,0.5,0.529,0.171,100.43,0.088,89,178,2.3,4.6,0.5,346,357,198,345,330,394,193,339,465,460,468,99,59,73,394,244,272,281,106,216,322,335,279,308,102,5,"201582,1610612740",2016-17
203459,Allen Crabbe,1610612757,POR,25,79,39,40,0.494,28.5,106.1,108.9,-2.8,0.063,1.52,11,0.009,0.105,0.056,7.2,0.572,0.602,0.149,99.95,0.074,303,647,3.8,8.2,0.468,54,109,387,233,107,175,371,290,383,229,331,450,363,407,69,60,61,357,135,318,112,117,145,152,159,5,"203459,1610612757",2016-17
202087,Alonzo Gee,1610612743,DEN,30,13,4,9,0.308,6.9,107.8,106.3,1.4,0.092,1.5,21.5,0.046,0.136,0.089,14.3,0.214,0.306,0.108,104.33,0.008,3,14,0.2,1.1,0.214,437,440,61,422,453,118,246,149,279,232,115,201,254,241,428,476,470,464,12,472,461,454,477,473,474,5,"202087,1610612743",2016-17
101161,Amir Johnson,1610612738,BOS,30,80,51,29,0.638,20.1,111.4,103.4,8,0.125,1.82,22.2,0.084,0.169,0.127,12.2,0.612,0.628,0.138,97.94,0.091,213,370,2.7,4.6,0.576,38,21,250,84,231,45,118,40,212,157,108,103,166,128,357,23,26,403,265,203,186,237,235,306,29,5,"101161,1610612738",2016-17
2760,Anderson Varejao,1610612744,GSW,34,14,12,2,0.857,6.6,104,112.4,-8.4,0.152,1.25,27.1,0.133,0.188,0.159,21.7,0.357,0.478,0.124,102.27,0.048,5,14,0.4,1,0.357,432,383,13,2,456,278,444,406,159,293,52,26,127,67,474,456,404,435,48,438,452,454,471,475,436,5,"2760,1610612744",2016-17
203083,Andre Drummond,1610612765,DET,23,81,36,45,0.444,29.7,102.6,108.9,-6.3,0.06,0.59,6.9,0.146,0.373,0.252,11.6,0.531,0.518,0.224,96.5,0.136,483,911,6,11.2,0.53,18,140,431,287,89,337,373,372,396,436,447,13,2,2,323,145,312,98,376,41,35,57,57,81,63,5,"203083,1610612765",2016-17
2738,Andre Iguodala,1610612744,GSW,33,76,64,12,0.842,26.3,114.3,101,13.4,0.169,4.5,33.5,0.03,0.131,0.084,7.4,0.605,0.624,0.113,101.92,0.102,219,415,2.9,5.5,0.528,97,3,86,6,136,21,53,18,141,4,19,262,265,262,81,27,29,457,55,138,181,216,218,260,71,5,"2738,1610612744",2016-17
203460,Andre Roberson,1610612760,OKC,25,79,46,33,0.582,30.1,106.1,103.3,2.8,0.045,1.55,12.3,0.046,0.138,0.092,7.9,0.513,0.51,0.1,101.08,0.059,215,463,2.7,5.9,0.464,54,62,305,136,84,172,113,109,441,219,296,202,250,227,105,206,336,474,78,392,184,190,232,242,168,5,"203460,1610612760",2016-17
101106,Andrew Bogut,1610612739,CLE,32,27,8,19,0.296,21.6,95.7,97.4,-1.7,0.133,1.14,27.6,0.103,0.32,0.207,24.2,0.469,0.46,0.106,93.14,0.092,38,81,1.4,3,0.469,391,408,149,431,208,446,21,255,190,316,49,62,7,15,480,356,426,468,470,191,387,394,375,395,157,5,"101106,1610612739",2016-17
1626150,Andrew Harrison,1610612763,MEM,22,72,38,34,0.528,20.5,102.3,102.5,-0.3,0.209,2.33,27.2,0.017,0.09,0.053,11.7,0.385,0.477,0.164,94.76,0.053,117,360,1.6,5,0.325,158,120,315,175,223,351,86,209,89,73,51,388,413,424,325,448,406,309,432,422,288,245,355,287,452,5,"1626150,1610612763",2016-17
203094,Andrew Nicholson,1610612751,BKN,27,38,20,18,0.526,9,96,113.6,-17.6,0.047,0.59,6.9,0.05,0.156,0.102,11.8,0.41,0.427,0.178,97.45,0.031,43,111,1.1,2.9,0.387,352,307,136,177,423,441,459,463,438,438,445,186,197,202,332,436,449,260,311,460,380,373,403,403,388,5,"203094,1610612751",2016-17
203952,Andrew Wiggins,1610612750,MIN,22,82,31,51,0.378,37.2,109.8,110.4,-0.5,0.104,1.01,8.7,0.039,0.087,0.063,8.6,0.484,0.534,0.288,97.56,0.095,709,1570,8.6,19.1,0.452,1,196,463,353,4,72,412,221,239,340,411,226,422,362,137,307,254,23,301,174,6,2,12,8,210,5,"203952,1610612750",2016-17
203461,Anthony Bennett,1610612751,BKN,24,23,3,20,0.13,11.5,107.5,118.1,-10.6,0.075,1,9.1,0.104,0.207,0.157,9.1,0.484,0.533,0.191,104.03,0.094,38,92,1.7,4,0.413,400,447,161,476,385,127,476,433,337,342,393,61,84,72,169,311,258,206,13,180,387,384,351,344,321,5,"203461,1610612751",2016-17
1626148,Anthony Brown,1610612753,ORL,24,11,3,8,0.273,14.5,102,100.7,1.3,0.08,1.33,12.5,0.048,0.163,0.104,9.4,0.43,0.43,0.158,94.67,0.058,18,50,1.6,4.5,0.36,442,447,54,443,339,363,50,153,321,274,292,194,179,195,184,421,448,326,433,400,420,418,352,310,432,5,"1626148,1610612753",2016-17
203076,Anthony Davis,1610612740,NOP,24,75,31,44,0.413,36.1,104.2,102.5,1.7,0.11,0.87,7.3,0.067,0.269,0.17,8.4,0.518,0.58,0.326,100.19,0.192,770,1526,10.3,20.3,0.505,111,196,419,316,9,271,88,144,230,387,442,139,27,48,129,189,112,9,121,4,3,5,1,3,95,5,"203076,1610612740",2016-17
