player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201985,AJ Price,1610612754,IND,24,50,22,28,0.44,15.9,104.4,102.7,1.6,0.233,2.09,21.4,0.022,0.083,0.051,10.2,0.42,0.454,0.227,95.35,0.075,114,320,2.3,6.4,0.356,297,262,221,277,292,191,160,159,74,88,103,329,400,396,183,391,391,86,175,278,270,240,253,210,408,5,"201985,1610612754",2010-11
201166,Aaron Brooks,1610612756,PHX,26,59,26,33,0.441,21.8,105.9,112.4,-6.5,0.289,2.35,23.8,0.017,0.053,0.035,10.1,0.434,0.489,0.257,96.73,0.078,220,587,3.7,9.9,0.375,239,227,273,275,202,132,437,334,33,53,84,369,444,443,178,367,342,32,102,259,179,143,151,109,390,5,"201166,1610612756",2010-11
201189,Aaron Gray,1610612740,NOH,26,41,21,20,0.512,12.9,107.4,105.2,2.2,0.044,0.5,9.9,0.14,0.273,0.206,19.8,0.566,0.566,0.132,89.75,0.065,56,99,1.4,2.4,0.566,329,271,128,205,333,89,245,143,393,386,314,10,11,9,431,40,102,381,439,331,338,361,347,378,23,5,"201189,1610612740",2010-11
201151,Acie Law,1610612744,GSW,26,51,20,31,0.392,14.2,100.1,108.3,-8.2,0.182,1.95,24.6,0.019,0.082,0.05,12.6,0.452,0.502,0.16,95.98,0.07,81,186,1.6,3.6,0.435,294,280,246,314,314,319,366,372,103,106,74,355,405,406,319,344,310,307,136,307,305,304,326,326,264,5,"201151,1610612744",2010-11
1733,Al Harrington,1610612743,DEN,31,73,45,28,0.616,22.8,110.4,106.7,3.7,0.096,0.95,10.8,0.054,0.179,0.117,11.4,0.503,0.527,0.221,98.85,0.078,281,675,3.8,9.2,0.416,139,69,221,115,187,26,309,109,227,301,291,189,124,159,252,172,231,101,31,258,130,112,141,119,319,5,"1733,1610612743",2010-11
201143,Al Horford,1610612737,ATL,25,77,41,36,0.532,35.1,104.5,104.4,0.2,0.169,2.24,19.2,0.081,0.233,0.158,8.6,0.558,0.587,0.199,90.93,0.15,513,921,6.7,12,0.557,103,96,319,179,37,180,223,193,112,70,131,130,36,61,83,50,57,171,418,18,30,59,35,63,31,5,"201143,1610612737",2010-11
2744,Al Jefferson,1610612762,UTA,26,82,39,43,0.476,35.9,106,109.2,-3.2,0.09,1.42,8.8,0.094,0.228,0.16,6.2,0.496,0.528,0.242,93.55,0.134,654,1319,8,16.1,0.496,2,116,379,247,28,128,391,257,241,186,349,90,42,55,23,201,226,62,275,35,11,12,12,19,106,5,"2744,1610612762",2010-11
201154,Al Thornton,1610612744,GSW,27,71,21,50,0.296,19.5,100.6,105.4,-4.8,0.072,0.97,10,0.048,0.139,0.093,10.3,0.48,0.531,0.182,95.55,0.077,205,431,2.9,6.1,0.476,167,271,418,378,236,300,253,293,297,297,312,204,216,216,193,263,213,220,160,267,197,197,210,221,135,5,"201154,1610612744",2010-11
202329,Al-Farouq Aminu,1610612746,LAC,20,81,31,50,0.383,17.9,97.3,105.1,-7.8,0.067,0.58,9.7,0.06,0.154,0.107,16.6,0.45,0.499,0.171,95.47,0.07,160,406,2,5,0.394,33,190,418,323,257,393,241,364,314,378,319,174,179,177,402,346,321,267,166,305,223,204,279,256,374,5,"202329,1610612746",2010-11
201582,Alexis Ajinca,1610612761,TOR,23,34,6,28,0.176,10,102,103.4,-1.4,0.049,0.56,5.9,0.061,0.208,0.137,10.7,0.489,0.507,0.212,95.58,0.067,59,133,1.7,3.9,0.444,357,408,221,439,377,258,179,224,383,381,412,170,73,102,212,226,293,127,158,318,335,331,307,312,232,5,"201582,1610612761",2010-11
202087,Alonzo Gee,1610612739,CLE,24,56,16,40,0.286,20,98.8,109.5,-10.7,0.056,0.69,9.6,0.061,0.124,0.092,13.8,0.491,0.544,0.144,94.67,0.069,121,264,2.2,4.7,0.458,267,331,353,386,232,357,403,406,345,354,324,172,251,219,358,217,164,347,210,314,263,265,265,270,178,5,"202087,1610612739",2010-11
2405,Amar'e Stoudemire,1610612752,NYK,28,78,39,39,0.5,36.8,109.7,108.5,1.2,0.128,0.81,9.2,0.08,0.177,0.129,11.4,0.505,0.565,0.309,97.92,0.137,744,1482,9.5,19,0.502,90,116,344,215,20,41,370,175,151,333,336,132,130,125,253,166,106,7,60,31,2,7,2,6,92,5,"2405,1610612752",2010-11
101161,Amir Johnson,1610612761,TOR,24,72,20,52,0.278,25.7,105.5,108.3,-2.8,0.064,1.17,11.3,0.117,0.179,0.147,9.6,0.568,0.608,0.154,95.4,0.097,281,495,3.9,6.9,0.568,151,280,431,392,153,149,367,253,322,244,273,43,123,84,149,36,25,321,171,162,130,182,134,192,21,5,"101161,1610612761",2010-11
