player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1823,,,,,4,0,4,0,6.7,107.8,123.5,-15.7,0.05,1,12.9,0.13,0.133,0.132,12.9,0.25,0.434,0.111,86.69,-0.049,1,4,0.3,1,0.25,402,423,55,423,379,24,428,403,339,212,202,42,192,122,255,413,359,415,427,418,413,417,419,412,411,5,"1823,",1998-99
920,A.C. Green,1610612742,DAL,35,50,19,31,0.38,18.5,98.6,104.2,-5.6,0.043,1.32,7.7,0.097,0.179,0.137,5.9,0.422,0.441,0.148,90.34,0.08,108,256,2.2,5.1,0.422,1,185,404,310,232,208,353,305,366,165,327,110,107,108,21,311,353,344,319,244,191,191,231,227,225,5,"920,1610612742",1998-99
243,Aaron McKie,1610612755,PHI,26,50,28,22,0.56,19.2,95.5,97.4,-1.9,0.183,1.75,23.7,0.033,0.139,0.086,13.5,0.414,0.454,0.152,92.76,0.09,95,237,1.9,4.7,0.401,1,76,294,155,226,307,152,241,114,96,80,289,183,227,294,330,330,333,167,189,209,200,251,242,284,5,"243,1610612755",1998-99
1425,Aaron Williams,1610612760,SEA,27,40,19,21,0.475,11.5,91.4,102.6,-11.2,0.094,0.73,10.6,0.129,0.191,0.159,14.5,0.423,0.508,0.18,94.22,0.092,52,123,1.3,3.1,0.423,215,185,277,257,312,369,316,377,231,291,256,44,83,54,321,307,187,253,104,181,275,280,310,311,221,5,"1425,1610612760",1998-99
228,Adam Keefe,1610612762,UTA,29,44,32,12,0.727,14.6,100.4,96.2,4.2,0.074,0.85,12.5,0.103,0.16,0.133,14.7,0.452,0.533,0.142,90.39,0.089,56,124,1.3,2.8,0.452,177,42,123,39,274,152,117,103,287,261,211,87,137,117,332,215,119,361,318,193,270,277,313,327,137,5,"228,1610612762",1998-99
1502,Adonal Foyle,1610612744,GSW,24,44,16,28,0.364,13.9,91.2,95.2,-3.9,0.049,0.58,9.4,0.14,0.202,0.171,16.1,0.43,0.45,0.126,92.38,0.081,52,121,1.2,2.8,0.43,177,225,381,324,281,371,89,283,345,326,283,28,54,30,363,285,337,397,192,241,275,283,323,332,200,5,"1502,1610612744",1998-99
1817,Adonis Jordan,1610612749,MIL,28,4,2,2,0.5,4.6,87.9,124.3,-36.4,0.273,1.5,27.9,0,0,0,18.6,0.5,0.521,0.185,104.45,0.079,2,4,0.5,1,0.5,402,392,25,219,411,398,429,430,56,131,49,415,423,427,390,87,153,237,15,247,404,417,392,412,46,5,"1817,1610612749",1998-99
1733,Al Harrington,1610612754,IND,19,21,11,10,0.524,7.6,93.2,101.5,-8.3,0.06,0.45,6.4,0.132,0.148,0.139,14,0.321,0.359,0.21,88.84,0.008,18,56,0.9,2.7,0.321,329,279,106,200,370,351,293,343,316,356,355,41,159,100,306,399,402,149,379,399,342,332,357,339,392,5,"1733,1610612754",1998-99
673,Alan Henderson,1610612737,ATL,26,38,22,16,0.579,30,96.3,99.4,-3.1,0.048,0.47,4.7,0.102,0.152,0.127,10.1,0.442,0.485,0.224,88.77,0.102,187,423,4.9,11.1,0.442,227,152,192,145,96,283,221,266,348,354,383,88,151,134,108,247,263,104,381,135,92,94,67,68,164,5,"673,1610612737",1998-99
275,Allan Houston,1610612752,NYK,28,50,27,23,0.54,36.3,95,93.3,1.8,0.152,1.05,13,0.013,0.08,0.048,12.3,0.459,0.515,0.241,90.17,0.096,294,703,5.9,14.1,0.418,1,87,316,180,33,317,61,154,142,207,201,394,363,380,227,198,170,67,324,164,31,26,40,32,238,5,"275,1610612752",1998-99
947,Allen Iverson,1610612755,PHI,24,48,28,20,0.583,41.5,98.1,94.5,3.6,0.234,1.34,13.5,0.038,0.101,0.069,10.1,0.439,0.508,0.323,91.84,0.154,435,1056,9.1,22,0.412,114,76,262,137,1,223,79,111,74,162,191,268,291,289,106,254,188,10,226,24,2,1,2,1,255,5,"947,1610612755",1998-99
297,Alonzo Mourning,1610612748,MIA,29,46,32,14,0.696,38.2,103.5,92.9,10.6,0.086,0.53,7.2,0.125,0.216,0.174,13.5,0.512,0.564,0.27,86.8,0.17,324,633,7,13.8,0.512,158,42,160,54,14,69,54,27,256,336,338,52,41,26,292,67,54,40,426,11,18,35,21,35,38,5,"297,1610612748",1998-99
1591,Alvin Sims,1610612756,PHX,24,4,2,2,0.5,6.3,87.3,117.3,-30,0.333,0.83,21.6,0.143,0.045,0.093,25.9,0.45,0.451,0.272,99.06,0.047,4,10,1,2.5,0.4,402,392,25,219,384,403,425,426,21,264,97,24,413,217,422,217,335,37,26,342,390,396,339,342,287,5,"1591,1610612756",1998-99
1541,Alvin Williams,1610612761,TOR,24,50,23,27,0.46,21,95.7,98.7,-3.1,0.207,2.32,29.2,0.02,0.067,0.044,12.6,0.43,0.477,0.137,91.31,0.069,95,237,1.9,4.7,0.401,1,138,368,264,202,302,192,265,86,43,41,362,389,398,235,281,277,376,260,284,209,200,251,242,284,5,"1541,1610612761",1998-99
1754,Andrae Patterson,1610612750,MIN,23,35,17,18,0.486,8.1,95.5,97,-1.6,0.094,0.68,10,0.104,0.144,0.122,14.7,0.443,0.505,0.206,94.71,0.073,43,97,1.2,2.8,0.443,258,214,231,252,366,308,141,234,232,307,268,83,173,140,330,242,196,160,86,268,292,296,319,331,161,5,"1754,1610612750",1998-99
692,Andrew DeClercq,1610612739,CLE,26,47,20,27,0.426,23.4,97.6,100.1,-2.6,0.049,0.57,7.3,0.11,0.172,0.139,12.8,0.5,0.549,0.166,90.88,0.085,138,276,2.9,5.9,0.5,140,173,368,283,173,238,256,252,346,329,334,73,116,98,249,87,78,300,289,217,159,178,179,206,46,5,"692,1610612739",1998-99
1845,Andrew Gaze,1610612759,SAS,33,19,16,3,0.842,3,108.1,80.8,27.4,0.182,1.5,17.1,0.038,0.048,0.043,11.4,0.42,0.42,0.206,100.34,0.043,8,25,0.4,1.3,0.32,337,225,46,11,426,19,10,6,116,131,139,267,410,402,176,317,370,157,23,354,368,366,408,404,393,5,"1845,1610612759",1998-99
457,Andrew Lang,1610612741,CHI,33,21,6,15,0.286,18.4,93.4,100.5,-7.1,0.058,0.76,9.3,0.096,0.196,0.143,12.2,0.323,0.367,0.155,87.84,0.047,32,99,1.5,4.7,0.323,329,348,172,360,233,347,267,329,320,282,284,113,68,89,219,398,400,321,400,345,314,295,288,244,390,5,"457,1610612741",1998-99
358,Anfernee Hardaway,1610612753,ORL,27,50,33,17,0.66,38.9,97.1,95.3,1.9,0.248,1.77,21.7,0.044,0.127,0.085,12.2,0.448,0.488,0.224,91.42,0.123,301,717,6,14.3,0.42,1,22,209,79,10,257,91,150,68,91,95,248,217,230,224,226,249,105,253,68,28,24,36,30,232,5,"358,1610612753",1998-99
1712,Antawn Jamison,1610612744,GSW,23,47,21,26,0.447,22.5,93.8,96.7,-3,0.058,0.5,6,0.12,0.173,0.145,12.1,0.456,0.487,0.216,92.04,0.113,178,394,3.8,8.4,0.452,140,161,358,271,182,339,130,262,321,343,363,58,113,84,208,203,256,130,212,98,104,113,117,116,136,5,"1712,1610612744",1998-99
138,Anthony Avent,1610612762,UTA,29,5,4,1,0.8,8.9,86.2,80.8,5.4,0.043,0.14,4.6,0.178,0.1,0.141,32,0.308,0.324,0.202,92.44,-0.034,4,13,0.8,2.6,0.308,399,370,9,14,354,411,11,82,364,397,385,7,293,93,432,402,409,169,187,416,390,388,363,340,396,5,"138,1610612762",1998-99
1533,Anthony Johnson,1610612737,ATL,24,49,31,18,0.633,18.1,93.8,95.6,-1.8,0.249,1.65,24.7,0.022,0.077,0.05,15,0.416,0.467,0.177,87.81,0.083,91,225,1.9,4.6,0.404,84,50,231,102,237,335,99,240,67,110,73,350,369,374,341,327,300,265,402,235,214,205,256,250,276,5,"1533,1610612737",1998-99
292,Anthony Miller,1610612745,HOU,27,29,18,11,0.621,8.5,106.3,99.1,7.2,0.044,0.78,8.2,0.136,0.177,0.159,10.5,0.467,0.502,0.142,95.11,0.076,28,60,1,2.1,0.467,293,201,113,113,361,34,205,50,363,279,319,36,110,55,126,179,208,362,76,257,327,328,348,363,104,5,"292,1610612745",1998-99
1515,Anthony Parker,1610612755,PHI,24,2,2,0,1,1.4,107.8,69.4,38.3,0,0,0,0,0,0,0,1,1,0.177,87.02,-0.667,1,1,0.5,0.5,1,418,392,1,1,438,25,3,4,408,404,408,415,423,427,1,2,3,264,422,438,413,427,392,432,1,5,"1515,1610612755",1998-99
324,Anthony Peeler,1610612750,MIN,29,28,14,14,0.5,28.9,102.3,98.9,3.4,0.139,2.05,19.2,0.037,0.081,0.057,9.4,0.441,0.465,0.172,97.38,0.065,103,272,3.7,9.7,0.379,296,245,160,219,110,100,199,113,154,66,118,275,362,345,70,249,303,282,37,300,196,180,124,88,326,5,"324,1610612750",1998-99
156,Antoine Carr,1610612745,HOU,37,18,10,8,0.556,8.4,89.3,95.8,-6.4,0.107,1,12.3,0.065,0.151,0.109,12.3,0.404,0.427,0.198,91.64,0.038,21,52,1.2,2.9,0.404,342,289,85,164,364,388,104,322,205,212,214,197,154,177,228,346,365,187,235,361,336,337,324,322,278,5,"156,1610612745",1998-99
952,Antoine Walker,1610612738,BOS,22,42,16,26,0.381,36.9,97,103.2,-6.2,0.152,1.09,12.1,0.073,0.194,0.13,11.1,0.456,0.476,0.273,93.67,0.107,303,735,7.2,17.5,0.412,197,225,358,309,24,265,332,313,141,200,219,177,74,123,160,201,284,36,122,122,26,21,19,11,253,5,"952,1610612738",1998-99
1498,Antonio Daniels,1610612759,SAS,24,47,36,11,0.766,13.1,99.6,89.5,10.1,0.31,2.41,29.3,0.025,0.07,0.049,12.2,0.467,0.52,0.192,90.87,0.134,83,183,1.8,3.9,0.454,140,8,113,19,286,175,26,29,35,39,39,333,384,376,214,178,157,209,292,43,222,235,268,279,131,5,"1498,1610612759",1998-99
213,Antonio Davis,1610612754,IND,30,49,33,16,0.673,25.9,101.9,100.7,1.2,0.049,0.66,6.4,0.108,0.22,0.163,9.7,0.471,0.535,0.181,89.14,0.115,164,348,3.3,7.1,0.471,84,22,192,67,148,115,273,169,343,309,353,75,35,47,87,167,115,250,366,94,129,137,152,169,99,5,"213,1610612754",1998-99
226,Antonio Lang,1610612739,CLE,27,10,5,5,0.5,6.5,88.9,112.8,-23.9,0.029,0.25,6.7,0.15,0.208,0.182,26.7,0.667,0.653,0.113,85.08,0.04,4,6,0.4,0.6,0.667,376,360,66,219,382,392,422,419,386,381,350,17,50,19,425,6,10,412,433,358,390,410,409,431,6,5,"226,1610612739",1998-99
686,Antonio McDyess,1610612743,DEN,24,50,14,36,0.28,38.7,100.5,106.4,-5.9,0.085,0.59,6.6,0.097,0.229,0.16,11,0.471,0.515,0.273,93.49,0.132,415,882,8.3,17.6,0.471,1,245,421,367,11,148,386,311,260,323,351,111,27,51,157,168,171,35,128,47,4,7,6,9,100,5,"686,1610612743",1998-99
288,Armen Gilliam,1610612749,MIL,35,34,17,17,0.5,19.7,97.7,99,-1.3,0.053,0.53,5.9,0.061,0.166,0.115,11.2,0.453,0.525,0.222,88.06,0.109,101,223,3,6.6,0.453,265,214,209,219,224,234,203,220,334,338,368,202,130,158,165,213,145,109,395,109,199,206,173,185,134,5,"288,1610612749",1998-99
717,Arvydas Sabonis,1610612757,POR,34,50,35,15,0.7,27,100.9,96.5,4.4,0.156,1.4,15.7,0.078,0.254,0.169,11.2,0.493,0.546,0.219,90.71,0.154,232,478,4.6,9.6,0.485,1,13,172,50,135,138,123,97,140,152,154,160,10,36,168,110,87,118,302,25,59,74,75,93,67,5,"717,1610612757",1998-99
1506,Austin Croshere,1610612754,IND,24,27,21,6,0.778,9.3,93,105.6,-12.5,0.075,0.43,8.5,0.071,0.152,0.108,19.5,0.48,0.54,0.208,87.18,0.073,32,75,1.2,2.8,0.427,300,161,73,17,350,353,369,390,281,358,309,183,153,184,396,140,105,153,418,266,314,319,322,330,215,5,"1506,1610612754",1998-99
422,Avery Johnson,1610612759,SAS,34,50,37,13,0.74,33.5,102.8,93.1,9.7,0.362,3.29,37.6,0.016,0.061,0.04,11.4,0.474,0.487,0.171,91.35,0.106,218,461,4.4,9.2,0.473,1,1,134,27,64,90,56,34,16,8,10,383,398,409,175,160,253,289,256,126,68,80,88,103,94,5,"422,1610612759",1998-99
769,B.J. Armstrong,1610612753,ORL,31,32,18,14,0.563,11.1,92.7,97.8,-5.2,0.305,2.44,33.3,0.007,0.111,0.062,13.6,0.494,0.54,0.16,91.36,0.11,40,88,1.3,2.8,0.455,275,201,160,153,320,357,162,301,41,34,25,411,260,320,297,107,106,314,255,104,296,305,316,332,127,5,"769,1610612753",1998-99
989,Ben Davis,1610612752,NYK,26,8,5,3,0.625,2.5,110.3,93.7,16.6,0.25,3,12.7,0.3,0.154,0.256,4.2,0.412,0.433,0.341,100.93,0.135,7,17,0.9,2.1,0.412,382,360,46,109,430,13,67,13,64,12,206,4,147,1,17,332,361,6,20,41,371,381,354,359,256,5,"989,1610612752",1998-99
1112,Ben Wallace,1610612764,WAS,24,46,17,29,0.37,26.7,99.9,98,1.8,0.023,0.5,5.8,0.128,0.232,0.18,11.6,0.576,0.537,0.11,91.32,0.107,114,198,2.5,4.3,0.576,158,214,392,322,139,170,166,151,398,343,370,46,25,21,185,16,112,417,258,116,183,226,206,258,14,5,"1112,1610612764",1998-99
104,Benoit Benjamin,1610612755,PHI,34,6,2,4,0.333,5.7,89.3,91,-1.8,0.043,0.33,9.1,0.1,0.217,0.151,27.3,0.286,0.286,0.132,91.55,-0.033,2,7,0.3,1.2,0.286,393,392,55,337,398,389,32,239,364,369,293,96,39,65,427,404,416,386,243,414,404,405,412,409,401,5,"104,1610612755",1998-99
223,Bill Curley,1610612750,MIN,27,35,20,15,0.571,10.7,102.6,96.7,5.9,0.05,1.4,13.2,0.058,0.103,0.079,9.5,0.41,0.477,0.107,95.86,0.013,29,72,0.8,2.1,0.403,258,173,172,149,331,94,131,74,341,152,194,212,284,253,79,338,275,420,58,398,325,321,361,364,281,5,"223,1610612750",1998-99
82,Bill Wennington,1610612741,CHI,36,38,10,28,0.263,11.8,87.4,95.1,-7.7,0.085,1.06,8.1,0.048,0.159,0.1,7.6,0.351,0.381,0.218,89.49,0.03,62,178,1.6,4.7,0.348,227,289,381,376,310,401,86,336,259,206,322,239,140,199,35,385,393,120,352,372,261,240,279,246,376,5,"82,1610612741",1998-99
182,Billy Owens,1610612760,SEA,30,21,9,12,0.429,21.5,102.3,104.7,-2.3,0.133,1.15,15.1,0.087,0.128,0.106,13.1,0.409,0.452,0.21,92.35,0.068,65,165,3.1,7.9,0.394,329,304,123,281,193,101,358,246,160,187,162,140,213,190,271,339,332,148,194,287,255,251,165,139,303,5,"182,1610612760",1998-99
902,Bimbo Coles,1610612744,GSW,31,48,19,29,0.396,26.5,97,99.7,-2.7,0.286,2.71,29.1,0.017,0.082,0.049,10.8,0.449,0.496,0.187,92.56,0.107,183,414,3.8,8.6,0.442,114,185,392,302,141,264,230,253,49,27,42,380,359,377,136,220,226,230,175,118,99,99,111,113,165,5,"902,1610612744",1998-99
183,Bison Dele,1610612765,DET,30,49,29,20,0.592,24,100.5,98.5,2.1,0.115,0.64,10.7,0.099,0.187,0.144,16.7,0.501,0.531,0.243,87.79,0.094,216,431,4.4,8.8,0.501,84,68,262,132,165,146,176,142,183,315,252,100,90,86,373,85,124,63,404,168,71,92,85,111,45,5,"183,1610612765",1998-99
898,Blue Edwards,1610612748,MIA,33,24,17,7,0.708,11.9,94.1,95.2,-1.1,0.19,1.43,23.3,0.031,0.096,0.067,16.3,0.472,0.495,0.168,88.96,0.093,32,72,1.3,3,0.444,315,214,82,47,309,332,90,213,107,147,84,300,307,299,366,164,229,296,373,173,314,321,305,312,156,5,"898,1610612748",1998-99
448,Bo Outlaw,1610612753,ORL,28,31,19,12,0.613,27.4,92.4,92.9,-0.5,0.111,0.97,18.4,0.073,0.155,0.114,19.1,0.545,0.535,0.136,90.59,0.09,84,154,2.7,5,0.545,280,185,123,124,130,360,53,200,194,233,126,175,144,161,394,26,116,379,306,191,221,256,191,232,20,5,"448,1610612753",1998-99
682,Bob Sura,1610612739,CLE,26,50,22,28,0.44,16.8,91.7,95.7,-4,0.361,2.27,32,0.032,0.124,0.078,14.1,0.355,0.419,0.194,87.08,0.087,70,210,1.4,4.2,0.333,1,152,381,272,247,366,102,286,17,48,29,293,229,256,310,383,371,203,420,211,247,214,297,263,379,5,"682,1610612739",1998-99
1517,Bobby Jackson,1610612750,MIN,26,50,25,25,0.5,18.8,96.9,98.7,-1.7,0.305,2.23,26.7,0.048,0.117,0.08,12,0.42,0.461,0.217,92.3,0.112,141,348,2.8,7,0.405,1,113,347,219,229,266,188,238,38,51,59,236,244,245,204,319,317,127,197,100,151,137,183,174,273,5,"1517,1610612750",1998-99
